"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,05,001,"Arkansas","Arkansas County",1,0,205,107,98
050,05,001,"Arkansas","Arkansas County",1,1,225,118,107
050,05,001,"Arkansas","Arkansas County",1,2,211,109,102
050,05,001,"Arkansas","Arkansas County",1,3,223,116,107
050,05,001,"Arkansas","Arkansas County",1,4,227,119,108
050,05,001,"Arkansas","Arkansas County",1,5,232,120,112
050,05,001,"Arkansas","Arkansas County",1,6,206,109,97
050,05,001,"Arkansas","Arkansas County",1,7,213,82,131
050,05,001,"Arkansas","Arkansas County",1,8,231,112,119
050,05,001,"Arkansas","Arkansas County",1,9,211,106,105
050,05,001,"Arkansas","Arkansas County",1,10,228,123,105
050,05,001,"Arkansas","Arkansas County",1,11,213,111,102
050,05,001,"Arkansas","Arkansas County",1,12,229,124,105
050,05,001,"Arkansas","Arkansas County",1,13,231,111,120
050,05,001,"Arkansas","Arkansas County",1,14,197,97,100
050,05,001,"Arkansas","Arkansas County",1,15,203,106,97
050,05,001,"Arkansas","Arkansas County",1,16,241,121,120
050,05,001,"Arkansas","Arkansas County",1,17,213,107,106
050,05,001,"Arkansas","Arkansas County",1,18,187,90,97
050,05,001,"Arkansas","Arkansas County",1,19,167,101,66
050,05,001,"Arkansas","Arkansas County",1,20,158,80,78
050,05,001,"Arkansas","Arkansas County",1,21,174,101,73
050,05,001,"Arkansas","Arkansas County",1,22,179,95,84
050,05,001,"Arkansas","Arkansas County",1,23,142,75,67
050,05,001,"Arkansas","Arkansas County",1,24,190,103,87
050,05,001,"Arkansas","Arkansas County",1,25,182,85,97
050,05,001,"Arkansas","Arkansas County",1,26,171,67,104
050,05,001,"Arkansas","Arkansas County",1,27,180,81,99
050,05,001,"Arkansas","Arkansas County",1,28,188,100,88
050,05,001,"Arkansas","Arkansas County",1,29,182,82,100
050,05,001,"Arkansas","Arkansas County",1,30,202,87,115
050,05,001,"Arkansas","Arkansas County",1,31,189,98,91
050,05,001,"Arkansas","Arkansas County",1,32,185,91,94
050,05,001,"Arkansas","Arkansas County",1,33,205,114,91
050,05,001,"Arkansas","Arkansas County",1,34,199,95,104
050,05,001,"Arkansas","Arkansas County",1,35,172,87,85
050,05,001,"Arkansas","Arkansas County",1,36,179,88,91
050,05,001,"Arkansas","Arkansas County",1,37,207,107,100
050,05,001,"Arkansas","Arkansas County",1,38,185,88,97
050,05,001,"Arkansas","Arkansas County",1,39,206,103,103
050,05,001,"Arkansas","Arkansas County",1,40,193,88,105
050,05,001,"Arkansas","Arkansas County",1,41,243,107,136
050,05,001,"Arkansas","Arkansas County",1,42,208,104,104
050,05,001,"Arkansas","Arkansas County",1,43,256,118,138
050,05,001,"Arkansas","Arkansas County",1,44,210,104,106
050,05,001,"Arkansas","Arkansas County",1,45,224,106,118
050,05,001,"Arkansas","Arkansas County",1,46,190,104,86
050,05,001,"Arkansas","Arkansas County",1,47,190,87,103
050,05,001,"Arkansas","Arkansas County",1,48,246,110,136
050,05,001,"Arkansas","Arkansas County",1,49,232,127,105
050,05,001,"Arkansas","Arkansas County",1,50,223,114,109
050,05,001,"Arkansas","Arkansas County",1,51,225,116,109
050,05,001,"Arkansas","Arkansas County",1,52,186,86,100
050,05,001,"Arkansas","Arkansas County",1,53,206,98,108
050,05,001,"Arkansas","Arkansas County",1,54,211,95,116
050,05,001,"Arkansas","Arkansas County",1,55,213,115,98
050,05,001,"Arkansas","Arkansas County",1,56,228,111,117
050,05,001,"Arkansas","Arkansas County",1,57,229,107,122
050,05,001,"Arkansas","Arkansas County",1,58,266,135,131
050,05,001,"Arkansas","Arkansas County",1,59,248,102,146
050,05,001,"Arkansas","Arkansas County",1,60,249,116,133
050,05,001,"Arkansas","Arkansas County",1,61,238,121,117
050,05,001,"Arkansas","Arkansas County",1,62,244,121,123
050,05,001,"Arkansas","Arkansas County",1,63,253,113,140
050,05,001,"Arkansas","Arkansas County",1,64,225,109,116
050,05,001,"Arkansas","Arkansas County",1,65,246,116,130
050,05,001,"Arkansas","Arkansas County",1,66,240,130,110
050,05,001,"Arkansas","Arkansas County",1,67,247,115,132
050,05,001,"Arkansas","Arkansas County",1,68,232,122,110
050,05,001,"Arkansas","Arkansas County",1,69,224,102,122
050,05,001,"Arkansas","Arkansas County",1,70,198,86,112
050,05,001,"Arkansas","Arkansas County",1,71,193,93,100
050,05,001,"Arkansas","Arkansas County",1,72,219,102,117
050,05,001,"Arkansas","Arkansas County",1,73,196,105,91
050,05,001,"Arkansas","Arkansas County",1,74,130,61,69
050,05,001,"Arkansas","Arkansas County",1,75,148,70,78
050,05,001,"Arkansas","Arkansas County",1,76,138,66,72
050,05,001,"Arkansas","Arkansas County",1,77,115,44,71
050,05,001,"Arkansas","Arkansas County",1,78,98,40,58
050,05,001,"Arkansas","Arkansas County",1,79,94,41,53
050,05,001,"Arkansas","Arkansas County",1,80,100,48,52
050,05,001,"Arkansas","Arkansas County",1,81,86,39,47
050,05,001,"Arkansas","Arkansas County",1,82,82,29,53
050,05,001,"Arkansas","Arkansas County",1,83,75,26,49
050,05,001,"Arkansas","Arkansas County",1,84,71,33,38
050,05,001,"Arkansas","Arkansas County",1,85,410,138,272
050,05,001,"Arkansas","Arkansas County",2,0,207,105,102
050,05,001,"Arkansas","Arkansas County",2,1,220,115,105
050,05,001,"Arkansas","Arkansas County",2,2,218,112,106
050,05,001,"Arkansas","Arkansas County",2,3,218,113,105
050,05,001,"Arkansas","Arkansas County",2,4,226,118,108
050,05,001,"Arkansas","Arkansas County",2,5,230,121,109
