"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,19,001,"Iowa","Adair County",1,0,101,52,49
050,19,001,"Iowa","Adair County",1,1,103,50,53
050,19,001,"Iowa","Adair County",1,2,85,49,36
050,19,001,"Iowa","Adair County",1,3,83,44,39
050,19,001,"Iowa","Adair County",1,4,79,37,42
050,19,001,"Iowa","Adair County",1,5,77,48,29
050,19,001,"Iowa","Adair County",1,6,100,48,52
050,19,001,"Iowa","Adair County",1,7,88,39,49
050,19,001,"Iowa","Adair County",1,8,97,63,34
050,19,001,"Iowa","Adair County",1,9,101,56,45
050,19,001,"Iowa","Adair County",1,10,84,50,34
050,19,001,"Iowa","Adair County",1,11,95,49,46
050,19,001,"Iowa","Adair County",1,12,98,54,44
050,19,001,"Iowa","Adair County",1,13,101,51,50
050,19,001,"Iowa","Adair County",1,14,108,47,61
050,19,001,"Iowa","Adair County",1,15,91,39,52
050,19,001,"Iowa","Adair County",1,16,84,44,40
050,19,001,"Iowa","Adair County",1,17,89,44,45
050,19,001,"Iowa","Adair County",1,18,90,50,40
050,19,001,"Iowa","Adair County",1,19,63,27,36
050,19,001,"Iowa","Adair County",1,20,60,33,27
050,19,001,"Iowa","Adair County",1,21,50,30,20
050,19,001,"Iowa","Adair County",1,22,52,17,35
050,19,001,"Iowa","Adair County",1,23,56,36,20
050,19,001,"Iowa","Adair County",1,24,75,39,36
050,19,001,"Iowa","Adair County",1,25,79,43,36
050,19,001,"Iowa","Adair County",1,26,89,54,35
050,19,001,"Iowa","Adair County",1,27,84,39,45
050,19,001,"Iowa","Adair County",1,28,80,46,34
050,19,001,"Iowa","Adair County",1,29,83,42,41
050,19,001,"Iowa","Adair County",1,30,94,44,50
050,19,001,"Iowa","Adair County",1,31,106,52,54
050,19,001,"Iowa","Adair County",1,32,76,42,34
050,19,001,"Iowa","Adair County",1,33,105,49,56
050,19,001,"Iowa","Adair County",1,34,90,43,47
050,19,001,"Iowa","Adair County",1,35,87,40,47
050,19,001,"Iowa","Adair County",1,36,81,40,41
050,19,001,"Iowa","Adair County",1,37,67,35,32
050,19,001,"Iowa","Adair County",1,38,100,46,54
050,19,001,"Iowa","Adair County",1,39,88,44,44
050,19,001,"Iowa","Adair County",1,40,97,61,36
050,19,001,"Iowa","Adair County",1,41,80,45,35
050,19,001,"Iowa","Adair County",1,42,76,46,30
050,19,001,"Iowa","Adair County",1,43,69,26,43
050,19,001,"Iowa","Adair County",1,44,71,25,46
050,19,001,"Iowa","Adair County",1,45,66,35,31
050,19,001,"Iowa","Adair County",1,46,65,33,32
050,19,001,"Iowa","Adair County",1,47,73,44,29
050,19,001,"Iowa","Adair County",1,48,84,48,36
050,19,001,"Iowa","Adair County",1,49,76,39,37
050,19,001,"Iowa","Adair County",1,50,78,45,33
050,19,001,"Iowa","Adair County",1,51,64,31,33
050,19,001,"Iowa","Adair County",1,52,75,42,33
050,19,001,"Iowa","Adair County",1,53,89,43,46
050,19,001,"Iowa","Adair County",1,54,107,43,64
050,19,001,"Iowa","Adair County",1,55,100,45,55
050,19,001,"Iowa","Adair County",1,56,86,41,45
050,19,001,"Iowa","Adair County",1,57,106,56,50
050,19,001,"Iowa","Adair County",1,58,151,73,78
050,19,001,"Iowa","Adair County",1,59,123,55,68
050,19,001,"Iowa","Adair County",1,60,116,61,55
050,19,001,"Iowa","Adair County",1,61,128,63,65
050,19,001,"Iowa","Adair County",1,62,108,48,60
050,19,001,"Iowa","Adair County",1,63,134,72,62
050,19,001,"Iowa","Adair County",1,64,108,59,49
050,19,001,"Iowa","Adair County",1,65,111,66,45
050,19,001,"Iowa","Adair County",1,66,110,52,58
050,19,001,"Iowa","Adair County",1,67,97,46,51
050,19,001,"Iowa","Adair County",1,68,99,55,44
050,19,001,"Iowa","Adair County",1,69,98,52,46
050,19,001,"Iowa","Adair County",1,70,84,34,50
050,19,001,"Iowa","Adair County",1,71,81,44,37
050,19,001,"Iowa","Adair County",1,72,93,40,53
050,19,001,"Iowa","Adair County",1,73,80,44,36
050,19,001,"Iowa","Adair County",1,74,65,33,32
050,19,001,"Iowa","Adair County",1,75,58,26,32
050,19,001,"Iowa","Adair County",1,76,57,30,27
050,19,001,"Iowa","Adair County",1,77,65,31,34
050,19,001,"Iowa","Adair County",1,78,57,16,41
