"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,54,001,"West Virginia","Barbour County",1,0,151,79,72
050,54,001,"West Virginia","Barbour County",1,1,162,87,75
050,54,001,"West Virginia","Barbour County",1,2,157,80,77
050,54,001,"West Virginia","Barbour County",1,3,169,82,87
050,54,001,"West Virginia","Barbour County",1,4,160,78,82
050,54,001,"West Virginia","Barbour County",1,5,174,87,87
050,54,001,"West Virginia","Barbour County",1,6,153,75,78
050,54,001,"West Virginia","Barbour County",1,7,196,87,109
050,54,001,"West Virginia","Barbour County",1,8,181,88,93
050,54,001,"West Virginia","Barbour County",1,9,166,82,84
050,54,001,"West Virginia","Barbour County",1,10,177,94,83
050,54,001,"West Virginia","Barbour County",1,11,179,91,88
050,54,001,"West Virginia","Barbour County",1,12,187,100,87
050,54,001,"West Virginia","Barbour County",1,13,184,94,90
050,54,001,"West Virginia","Barbour County",1,14,198,103,95
050,54,001,"West Virginia","Barbour County",1,15,189,98,91
050,54,001,"West Virginia","Barbour County",1,16,167,74,93
050,54,001,"West Virginia","Barbour County",1,17,173,84,89
050,54,001,"West Virginia","Barbour County",1,18,234,130,104
050,54,001,"West Virginia","Barbour County",1,19,322,186,136
050,54,001,"West Virginia","Barbour County",1,20,248,136,112
050,54,001,"West Virginia","Barbour County",1,21,247,141,106
050,54,001,"West Virginia","Barbour County",1,22,214,127,87
050,54,001,"West Virginia","Barbour County",1,23,162,89,73
050,54,001,"West Virginia","Barbour County",1,24,165,77,88
050,54,001,"West Virginia","Barbour County",1,25,154,77,77
050,54,001,"West Virginia","Barbour County",1,26,149,73,76
050,54,001,"West Virginia","Barbour County",1,27,164,86,78
050,54,001,"West Virginia","Barbour County",1,28,155,73,82
050,54,001,"West Virginia","Barbour County",1,29,176,89,87
050,54,001,"West Virginia","Barbour County",1,30,166,74,92
050,54,001,"West Virginia","Barbour County",1,31,155,81,74
050,54,001,"West Virginia","Barbour County",1,32,159,76,83
050,54,001,"West Virginia","Barbour County",1,33,133,59,74
050,54,001,"West Virginia","Barbour County",1,34,151,86,65
050,54,001,"West Virginia","Barbour County",1,35,155,73,82
050,54,001,"West Virginia","Barbour County",1,36,152,62,90
050,54,001,"West Virginia","Barbour County",1,37,160,81,79
050,54,001,"West Virginia","Barbour County",1,38,168,86,82
050,54,001,"West Virginia","Barbour County",1,39,170,87,83
050,54,001,"West Virginia","Barbour County",1,40,170,79,91
050,54,001,"West Virginia","Barbour County",1,41,166,82,84
050,54,001,"West Virginia","Barbour County",1,42,158,76,82
050,54,001,"West Virginia","Barbour County",1,43,166,94,72
050,54,001,"West Virginia","Barbour County",1,44,160,70,90
050,54,001,"West Virginia","Barbour County",1,45,203,106,97
050,54,001,"West Virginia","Barbour County",1,46,198,97,101
050,54,001,"West Virginia","Barbour County",1,47,188,97,91
050,54,001,"West Virginia","Barbour County",1,48,223,113,110
050,54,001,"West Virginia","Barbour County",1,49,188,103,85
050,54,001,"West Virginia","Barbour County",1,50,185,98,87
050,54,001,"West Virginia","Barbour County",1,51,202,103,99
050,54,001,"West Virginia","Barbour County",1,52,214,101,113
050,54,001,"West Virginia","Barbour County",1,53,201,92,109
050,54,001,"West Virginia","Barbour County",1,54,200,102,98
050,54,001,"West Virginia","Barbour County",1,55,199,97,102
050,54,001,"West Virginia","Barbour County",1,56,230,116,114
050,54,001,"West Virginia","Barbour County",1,57,252,128,124
050,54,001,"West Virginia","Barbour County",1,58,213,110,103
050,54,001,"West Virginia","Barbour County",1,59,241,115,126
050,54,001,"West Virginia","Barbour County",1,60,233,130,103
050,54,001,"West Virginia","Barbour County",1,61,218,104,114
050,54,001,"West Virginia","Barbour County",1,62,219,101,118
050,54,001,"West Virginia","Barbour County",1,63,245,118,127
050,54,001,"West Virginia","Barbour County",1,64,242,120,122
050,54,001,"West Virginia","Barbour County",1,65,199,99,100
050,54,001,"West Virginia","Barbour County",1,66,222,110,112
050,54,001,"West Virginia","Barbour County",1,67,213,108,105
050,54,001,"West Virginia","Barbour County",1,68,209,103,106
050,54,001,"West Virginia","Barbour County",1,69,207,108,99
050,54,001,"West Virginia","Barbour County",1,70,235,129,106
050,54,001,"West Virginia","Barbour County",1,71,188,97,91
050,54,001,"West Virginia","Barbour County",1,72,185,93,92
050,54,001,"West Virginia","Barbour County",1,73,176,79,97
050,54,001,"West Virginia","Barbour County",1,74,142,64,78
050,54,001,"West Virginia","Barbour County",1,75,116,51,65
050,54,001,"West Virginia","Barbour County",1,76,146,68,78
050,54,001,"West Virginia","Barbour County",1,77,143,70,73
050,54,001,"West Virginia","Barbour County",1,78,79,38,41
050,54,001,"West Virginia","Barbour County",1,79,86,45,41
050,54,001,"West Virginia","Barbour County",1,80,95,47,48
050,54,001,"West Virginia","Barbour County",1,81,87,52,35
050,54,001,"West Virginia","Barbour County",1,82,88,33,55
050,54,001,"West Virginia","Barbour County",1,83,71,27,44
050,54,001,"West Virginia","Barbour County",1,84,58,23,35
050,54,001,"West Virginia","Barbour County",1,85,320,119,201
050,54,001,"West Virginia","Barbour County",2,0,160,83,77
050,54,001,"West Virginia","Barbour County",2,1,158,84,74
050,54,001,"West Virginia","Barbour County",2,2,155,80,75
050,54,001,"West Virginia","Barbour County",2,3,167,82,85
050,54,001,"West Virginia","Barbour County",2,4,163,79,84
050,54,001,"West Virginia","Barbour County",2,5,172,86,86
050,54,001,"West Virginia","Barbour County",2,6,160,79,81
050,54,001,"West Virginia","Barbour County",2,7,185,84,101
050,54,001,"West Virginia","Barbour County",2,8,184,88,96
050,54,001,"West Virginia","Barbour County",2,9,170,84,86
050,54,001,"West Virginia","Barbour County",2,10,174,91,83
050,54,001,"West Virginia","Barbour County",2,11,176,91,85
050,54,001,"West Virginia","Barbour County",2,12,186,99,87
050,54,001,"West Virginia","Barbour County",2,13,185,96,89
050,54,001,"West Virginia","Barbour County",2,14,196,102,94
050,54,001,"West Virginia","Barbour County",2,15,192,99,93
050,54,001,"West Virginia","Barbour County",2,16,173,80,93
050,54,001,"West Virginia","Barbour County",2,17,172,81,91
050,54,001,"West Virginia","Barbour County",2,18,234,128,106
050,54,001,"West Virginia","Barbour County",2,19,313,179,134
050,54,001,"West Virginia","Barbour County",2,20,255,140,115
050,54,001,"West Virginia","Barbour County",2,21,245,139,106
050,54,001,"West Virginia","Barbour County",2,22,218,130,88
050,54,001,"West Virginia","Barbour County",2,23,158,86,72
050,54,001,"West Virginia","Barbour County",2,24,164,81,83
