"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,32,001,"Nevada","Churchill County",1,0,336,171,165
050,32,001,"Nevada","Churchill County",1,1,329,162,167
050,32,001,"Nevada","Churchill County",1,2,329,149,180
050,32,001,"Nevada","Churchill County",1,3,318,170,148
050,32,001,"Nevada","Churchill County",1,4,327,172,155
050,32,001,"Nevada","Churchill County",1,5,320,164,156
050,32,001,"Nevada","Churchill County",1,6,329,152,177
050,32,001,"Nevada","Churchill County",1,7,317,169,148
050,32,001,"Nevada","Churchill County",1,8,321,148,173
050,32,001,"Nevada","Churchill County",1,9,321,165,156
050,32,001,"Nevada","Churchill County",1,10,306,173,133
050,32,001,"Nevada","Churchill County",1,11,344,185,159
050,32,001,"Nevada","Churchill County",1,12,349,182,167
050,32,001,"Nevada","Churchill County",1,13,295,152,143
050,32,001,"Nevada","Churchill County",1,14,324,174,150
050,32,001,"Nevada","Churchill County",1,15,308,163,145
050,32,001,"Nevada","Churchill County",1,16,309,156,153
050,32,001,"Nevada","Churchill County",1,17,325,154,171
050,32,001,"Nevada","Churchill County",1,18,261,121,140
050,32,001,"Nevada","Churchill County",1,19,288,139,149
050,32,001,"Nevada","Churchill County",1,20,260,135,125
050,32,001,"Nevada","Churchill County",1,21,242,116,126
050,32,001,"Nevada","Churchill County",1,22,272,135,137
050,32,001,"Nevada","Churchill County",1,23,257,138,119
050,32,001,"Nevada","Churchill County",1,24,326,163,163
050,32,001,"Nevada","Churchill County",1,25,331,192,139
050,32,001,"Nevada","Churchill County",1,26,329,171,158
050,32,001,"Nevada","Churchill County",1,27,307,159,148
050,32,001,"Nevada","Churchill County",1,28,322,161,161
050,32,001,"Nevada","Churchill County",1,29,373,200,173
050,32,001,"Nevada","Churchill County",1,30,409,214,195
050,32,001,"Nevada","Churchill County",1,31,360,183,177
050,32,001,"Nevada","Churchill County",1,32,356,195,161
050,32,001,"Nevada","Churchill County",1,33,352,180,172
050,32,001,"Nevada","Churchill County",1,34,284,142,142
050,32,001,"Nevada","Churchill County",1,35,306,156,150
050,32,001,"Nevada","Churchill County",1,36,309,153,156
050,32,001,"Nevada","Churchill County",1,37,298,150,148
050,32,001,"Nevada","Churchill County",1,38,274,143,131
050,32,001,"Nevada","Churchill County",1,39,292,146,146
050,32,001,"Nevada","Churchill County",1,40,307,165,142
050,32,001,"Nevada","Churchill County",1,41,240,121,119
050,32,001,"Nevada","Churchill County",1,42,269,126,143
050,32,001,"Nevada","Churchill County",1,43,267,132,135
050,32,001,"Nevada","Churchill County",1,44,247,131,116
050,32,001,"Nevada","Churchill County",1,45,222,127,95
050,32,001,"Nevada","Churchill County",1,46,245,112,133
050,32,001,"Nevada","Churchill County",1,47,250,127,123
050,32,001,"Nevada","Churchill County",1,48,269,138,131
050,32,001,"Nevada","Churchill County",1,49,306,157,149
050,32,001,"Nevada","Churchill County",1,50,282,132,150
050,32,001,"Nevada","Churchill County",1,51,315,150,165
050,32,001,"Nevada","Churchill County",1,52,282,142,140
050,32,001,"Nevada","Churchill County",1,53,285,138,147
050,32,001,"Nevada","Churchill County",1,54,305,141,164
050,32,001,"Nevada","Churchill County",1,55,319,168,151
050,32,001,"Nevada","Churchill County",1,56,345,172,173
050,32,001,"Nevada","Churchill County",1,57,367,181,186
050,32,001,"Nevada","Churchill County",1,58,404,196,208
050,32,001,"Nevada","Churchill County",1,59,389,195,194
050,32,001,"Nevada","Churchill County",1,60,396,191,205
050,32,001,"Nevada","Churchill County",1,61,350,163,187
050,32,001,"Nevada","Churchill County",1,62,381,199,182
050,32,001,"Nevada","Churchill County",1,63,326,164,162
050,32,001,"Nevada","Churchill County",1,64,339,143,196
050,32,001,"Nevada","Churchill County",1,65,327,159,168
050,32,001,"Nevada","Churchill County",1,66,329,166,163
050,32,001,"Nevada","Churchill County",1,67,329,151,178
050,32,001,"Nevada","Churchill County",1,68,295,137,158
050,32,001,"Nevada","Churchill County",1,69,325,163,162
050,32,001,"Nevada","Churchill County",1,70,321,165,156
050,32,001,"Nevada","Churchill County",1,71,310,162,148
050,32,001,"Nevada","Churchill County",1,72,312,157,155
050,32,001,"Nevada","Churchill County",1,73,289,140,149
050,32,001,"Nevada","Churchill County",1,74,248,120,128
050,32,001,"Nevada","Churchill County",1,75,218,103,115
050,32,001,"Nevada","Churchill County",1,76,240,132,108
050,32,001,"Nevada","Churchill County",1,77,231,126,105
050,32,001,"Nevada","Churchill County",1,78,180,93,87
050,32,001,"Nevada","Churchill County",1,79,154,72,82
050,32,001,"Nevada","Churchill County",1,80,124,69,55
050,32,001,"Nevada","Churchill County",1,81,142,65,77
050,32,001,"Nevada","Churchill County",1,82,147,74,73
050,32,001,"Nevada","Churchill County",1,83,110,52,58
050,32,001,"Nevada","Churchill County",1,84,90,39,51
050,32,001,"Nevada","Churchill County",1,85,474,181,293
050,32,001,"Nevada","Churchill County",2,0,316,158,158
050,32,001,"Nevada","Churchill County",2,1,328,161,167
050,32,001,"Nevada","Churchill County",2,2,327,150,177
050,32,001,"Nevada","Churchill County",2,3,319,164,155
050,32,001,"Nevada","Churchill County",2,4,323,170,153
050,32,001,"Nevada","Churchill County",2,5,321,166,155
050,32,001,"Nevada","Churchill County",2,6,336,160,176
050,32,001,"Nevada","Churchill County",2,7,320,163,157
050,32,001,"Nevada","Churchill County",2,8,322,153,169
050,32,001,"Nevada","Churchill County",2,9,322,161,161
050,32,001,"Nevada","Churchill County",2,10,313,172,141
050,32,001,"Nevada","Churchill County",2,11,333,181,152
050,32,001,"Nevada","Churchill County",2,12,348,183,165
050,32,001,"Nevada","Churchill County",2,13,309,158,151
050,32,001,"Nevada","Churchill County",2,14,316,168,148
050,32,001,"Nevada","Churchill County",2,15,312,166,146
050,32,001,"Nevada","Churchill County",2,16,309,159,150
050,32,001,"Nevada","Churchill County",2,17,317,153,164
050,32,001,"Nevada","Churchill County",2,18,268,127,141
050,32,001,"Nevada","Churchill County",2,19,272,131,141
050,32,001,"Nevada","Churchill County",2,20,275,141,134
050,32,001,"Nevada","Churchill County",2,21,251,119,132
050,32,001,"Nevada","Churchill County",2,22,270,135,135
050,32,001,"Nevada","Churchill County",2,23,270,142,128
050,32,001,"Nevada","Churchill County",2,24,310,157,153
050,32,001,"Nevada","Churchill County",2,25,336,190,146
050,32,001,"Nevada","Churchill County",2,26,337,182,155
050,32,001,"Nevada","Churchill County",2,27,315,161,154
050,32,001,"Nevada","Churchill County",2,28,325,167,158
050,32,001,"Nevada","Churchill County",2,29,365,193,172
050,32,001,"Nevada","Churchill County",2,30,403,209,194
050,32,001,"Nevada","Churchill County",2,31,372,189,183
050,32,001,"Nevada","Churchill County",2,32,357,193,164
050,32,001,"Nevada","Churchill County",2,33,353,186,167
050,32,001,"Nevada","Churchill County",2,34,298,148,150
050,32,001,"Nevada","Churchill County",2,35,304,154,150
050,32,001,"Nevada","Churchill County",2,36,307,154,153
050,32,001,"Nevada","Churchill County",2,37,301,151,150
050,32,001,"Nevada","Churchill County",2,38,280,146,134
050,32,001,"Nevada","Churchill County",2,39,285,145,140
050,32,001,"Nevada","Churchill County",2,40,306,162,144
050,32,001,"Nevada","Churchill County",2,41,256,131,125
050,32,001,"Nevada","Churchill County",2,42,260,125,135
050,32,001,"Nevada","Churchill County",2,43,269,131,138
050,32,001,"Nevada","Churchill County",2,44,249,129,120
050,32,001,"Nevada","Churchill County",2,45,228,126,102
050,32,001,"Nevada","Churchill County",2,46,240,115,125
050,32,001,"Nevada","Churchill County",2,47,249,123,126
050,32,001,"Nevada","Churchill County",2,48,263,135,128
050,32,001,"Nevada","Churchill County",2,49,300,155,145
050,32,001,"Nevada","Churchill County",2,50,291,140,151
050,32,001,"Nevada","Churchill County",2,51,306,144,162
050,32,001,"Nevada","Churchill County",2,52,289,143,146
050,32,001,"Nevada","Churchill County",2,53,281,136,145
050,32,001,"Nevada","Churchill County",2,54,300,141,159
050,32,001,"Nevada","Churchill County",2,55,314,160,154
050,32,001,"Nevada","Churchill County",2,56,340,175,165
050,32,001,"Nevada","Churchill County",2,57,362,180,182
050,32,001,"Nevada","Churchill County",2,58,398,195,203
050,32,001,"Nevada","Churchill County",2,59,394,197,197
050,32,001,"Nevada","Churchill County",2,60,392,189,203
050,32,001,"Nevada","Churchill County",2,61,362,170,192
050,32,001,"Nevada","Churchill County",2,62,372,191,181
050,32,001,"Nevada","Churchill County",2,63,343,174,169
050,32,001,"Nevada","Churchill County",2,64,330,146,184
050,32,001,"Nevada","Churchill County",2,65,329,153,176
050,32,001,"Nevada","Churchill County",2,66,333,167,166
050,32,001,"Nevada","Churchill County",2,67,327,155,172
050,32,001,"Nevada","Churchill County",2,68,299,139,160
050,32,001,"Nevada","Churchill County",2,69,319,156,163
050,32,001,"Nevada","Churchill County",2,70,319,160,159
050,32,001,"Nevada","Churchill County",2,71,310,162,148
050,32,001,"Nevada","Churchill County",2,72,310,158,152
050,32,001,"Nevada","Churchill County",2,73,305,150,155
050,32,001,"Nevada","Churchill County",2,74,247,119,128
050,32,001,"Nevada","Churchill County",2,75,222,105,117
050,32,001,"Nevada","Churchill County",2,76,230,121,109
050,32,001,"Nevada","Churchill County",2,77,242,132,110
050,32,001,"Nevada","Churchill County",2,78,184,96,88
050,32,001,"Nevada","Churchill County",2,79,158,77,81
050,32,001,"Nevada","Churchill County",2,80,132,70,62
050,32,001,"Nevada","Churchill County",2,81,134,64,70
050,32,001,"Nevada","Churchill County",2,82,141,69,72
050,32,001,"Nevada","Churchill County",2,83,118,56,62
050,32,001,"Nevada","Churchill County",2,84,91,43,48
