"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,23,001,"Maine","Androscoggin County",1,0,1208,616,592
050,23,001,"Maine","Androscoggin County",1,1,1248,630,618
050,23,001,"Maine","Androscoggin County",1,2,1209,593,616
050,23,001,"Maine","Androscoggin County",1,3,1239,609,630
050,23,001,"Maine","Androscoggin County",1,4,1276,637,639
050,23,001,"Maine","Androscoggin County",1,5,1277,634,643
050,23,001,"Maine","Androscoggin County",1,6,1304,650,654
050,23,001,"Maine","Androscoggin County",1,7,1323,655,668
050,23,001,"Maine","Androscoggin County",1,8,1344,685,659
050,23,001,"Maine","Androscoggin County",1,9,1379,702,677
050,23,001,"Maine","Androscoggin County",1,10,1405,744,661
050,23,001,"Maine","Androscoggin County",1,11,1394,743,651
050,23,001,"Maine","Androscoggin County",1,12,1397,717,680
050,23,001,"Maine","Androscoggin County",1,13,1364,680,684
050,23,001,"Maine","Androscoggin County",1,14,1331,689,642
050,23,001,"Maine","Androscoggin County",1,15,1258,662,596
050,23,001,"Maine","Androscoggin County",1,16,1279,685,594
050,23,001,"Maine","Androscoggin County",1,17,1257,615,642
050,23,001,"Maine","Androscoggin County",1,18,1461,740,721
050,23,001,"Maine","Androscoggin County",1,19,1846,1019,827
050,23,001,"Maine","Androscoggin County",1,20,1516,777,739
050,23,001,"Maine","Androscoggin County",1,21,1278,642,636
050,23,001,"Maine","Androscoggin County",1,22,1157,611,546
050,23,001,"Maine","Androscoggin County",1,23,1185,594,591
050,23,001,"Maine","Androscoggin County",1,24,1122,531,591
050,23,001,"Maine","Androscoggin County",1,25,1167,618,549
050,23,001,"Maine","Androscoggin County",1,26,1269,635,634
050,23,001,"Maine","Androscoggin County",1,27,1375,677,698
050,23,001,"Maine","Androscoggin County",1,28,1359,676,683
050,23,001,"Maine","Androscoggin County",1,29,1386,677,709
050,23,001,"Maine","Androscoggin County",1,30,1431,731,700
050,23,001,"Maine","Androscoggin County",1,31,1437,777,660
050,23,001,"Maine","Androscoggin County",1,32,1454,714,740
050,23,001,"Maine","Androscoggin County",1,33,1449,659,790
050,23,001,"Maine","Androscoggin County",1,34,1452,722,730
050,23,001,"Maine","Androscoggin County",1,35,1482,727,755
050,23,001,"Maine","Androscoggin County",1,36,1370,637,733
050,23,001,"Maine","Androscoggin County",1,37,1402,672,730
050,23,001,"Maine","Androscoggin County",1,38,1397,682,715
050,23,001,"Maine","Androscoggin County",1,39,1478,736,742
050,23,001,"Maine","Androscoggin County",1,40,1417,698,719
050,23,001,"Maine","Androscoggin County",1,41,1398,665,733
050,23,001,"Maine","Androscoggin County",1,42,1360,691,669
050,23,001,"Maine","Androscoggin County",1,43,1200,582,618
050,23,001,"Maine","Androscoggin County",1,44,1217,642,575
050,23,001,"Maine","Androscoggin County",1,45,1265,646,619
050,23,001,"Maine","Androscoggin County",1,46,1224,558,666
050,23,001,"Maine","Androscoggin County",1,47,1323,654,669
050,23,001,"Maine","Androscoggin County",1,48,1409,710,699
050,23,001,"Maine","Androscoggin County",1,49,1429,717,712
050,23,001,"Maine","Androscoggin County",1,50,1420,707,713
050,23,001,"Maine","Androscoggin County",1,51,1467,725,742
050,23,001,"Maine","Androscoggin County",1,52,1396,690,706
050,23,001,"Maine","Androscoggin County",1,53,1511,723,788
050,23,001,"Maine","Androscoggin County",1,54,1487,745,742
050,23,001,"Maine","Androscoggin County",1,55,1735,813,922
050,23,001,"Maine","Androscoggin County",1,56,1695,822,873
050,23,001,"Maine","Androscoggin County",1,57,1643,853,790
050,23,001,"Maine","Androscoggin County",1,58,1646,799,847
050,23,001,"Maine","Androscoggin County",1,59,1635,779,856
050,23,001,"Maine","Androscoggin County",1,60,1528,746,782
050,23,001,"Maine","Androscoggin County",1,61,1598,785,813
050,23,001,"Maine","Androscoggin County",1,62,1604,795,809
050,23,001,"Maine","Androscoggin County",1,63,1526,781,745
050,23,001,"Maine","Androscoggin County",1,64,1395,657,738
050,23,001,"Maine","Androscoggin County",1,65,1394,661,733
050,23,001,"Maine","Androscoggin County",1,66,1362,643,719
050,23,001,"Maine","Androscoggin County",1,67,1277,621,656
050,23,001,"Maine","Androscoggin County",1,68,1320,626,694
050,23,001,"Maine","Androscoggin County",1,69,1191,580,611
050,23,001,"Maine","Androscoggin County",1,70,1191,552,639
050,23,001,"Maine","Androscoggin County",1,71,1187,551,636
050,23,001,"Maine","Androscoggin County",1,72,1143,524,619
050,23,001,"Maine","Androscoggin County",1,73,1153,550,603
050,23,001,"Maine","Androscoggin County",1,74,817,386,431
050,23,001,"Maine","Androscoggin County",1,75,779,374,405
050,23,001,"Maine","Androscoggin County",1,76,786,350,436
050,23,001,"Maine","Androscoggin County",1,77,729,298,431
050,23,001,"Maine","Androscoggin County",1,78,630,279,351
050,23,001,"Maine","Androscoggin County",1,79,527,240,287
050,23,001,"Maine","Androscoggin County",1,80,578,225,353
050,23,001,"Maine","Androscoggin County",1,81,502,217,285
050,23,001,"Maine","Androscoggin County",1,82,458,177,281
050,23,001,"Maine","Androscoggin County",1,83,458,200,258
050,23,001,"Maine","Androscoggin County",1,84,401,185,216
050,23,001,"Maine","Androscoggin County",1,85,2769,919,1850
050,23,001,"Maine","Androscoggin County",2,0,1200,619,581
050,23,001,"Maine","Androscoggin County",2,1,1231,621,610
050,23,001,"Maine","Androscoggin County",2,2,1223,603,620
