"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,16,001,"Idaho","Ada County",1,0,4877,2500,2377
050,16,001,"Idaho","Ada County",1,1,5000,2526,2474
050,16,001,"Idaho","Ada County",1,2,5258,2691,2567
050,16,001,"Idaho","Ada County",1,3,5592,2835,2757
050,16,001,"Idaho","Ada County",1,4,6000,3057,2943
050,16,001,"Idaho","Ada County",1,5,6201,3202,2999
050,16,001,"Idaho","Ada County",1,6,6163,3238,2925
050,16,001,"Idaho","Ada County",1,7,6342,3205,3137
050,16,001,"Idaho","Ada County",1,8,6593,3361,3232
050,16,001,"Idaho","Ada County",1,9,6762,3395,3367
050,16,001,"Idaho","Ada County",1,10,6900,3596,3304
050,16,001,"Idaho","Ada County",1,11,7196,3658,3538
050,16,001,"Idaho","Ada County",1,12,7357,3798,3559
050,16,001,"Idaho","Ada County",1,13,7429,3828,3601
050,16,001,"Idaho","Ada County",1,14,7088,3616,3472
050,16,001,"Idaho","Ada County",1,15,7362,3813,3549
050,16,001,"Idaho","Ada County",1,16,7036,3678,3358
050,16,001,"Idaho","Ada County",1,17,6888,3534,3354
050,16,001,"Idaho","Ada County",1,18,6860,3370,3490
050,16,001,"Idaho","Ada County",1,19,7061,3483,3578
050,16,001,"Idaho","Ada County",1,20,6740,3387,3353
050,16,001,"Idaho","Ada County",1,21,6579,3271,3308
050,16,001,"Idaho","Ada County",1,22,6455,3320,3135
050,16,001,"Idaho","Ada County",1,23,6403,3248,3155
050,16,001,"Idaho","Ada County",1,24,6487,3324,3163
050,16,001,"Idaho","Ada County",1,25,6524,3480,3044
050,16,001,"Idaho","Ada County",1,26,6627,3440,3187
050,16,001,"Idaho","Ada County",1,27,6726,3486,3240
050,16,001,"Idaho","Ada County",1,28,6728,3497,3231
050,16,001,"Idaho","Ada County",1,29,6882,3615,3267
050,16,001,"Idaho","Ada County",1,30,6831,3457,3374
050,16,001,"Idaho","Ada County",1,31,6732,3466,3266
050,16,001,"Idaho","Ada County",1,32,6656,3375,3281
050,16,001,"Idaho","Ada County",1,33,6727,3436,3291
050,16,001,"Idaho","Ada County",1,34,6885,3565,3320
050,16,001,"Idaho","Ada County",1,35,7048,3518,3530
050,16,001,"Idaho","Ada County",1,36,6971,3531,3440
050,16,001,"Idaho","Ada County",1,37,7237,3659,3578
050,16,001,"Idaho","Ada County",1,38,7270,3614,3656
050,16,001,"Idaho","Ada County",1,39,7152,3640,3512
050,16,001,"Idaho","Ada County",1,40,7037,3561,3476
050,16,001,"Idaho","Ada County",1,41,6827,3416,3411
050,16,001,"Idaho","Ada County",1,42,6518,3339,3179
050,16,001,"Idaho","Ada County",1,43,6617,3330,3287
050,16,001,"Idaho","Ada County",1,44,6234,3143,3091
050,16,001,"Idaho","Ada County",1,45,6301,3264,3037
050,16,001,"Idaho","Ada County",1,46,5984,3058,2926
050,16,001,"Idaho","Ada County",1,47,6063,3078,2985
