"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,40,001,"Oklahoma","Adair County",1,0,276,139,137
050,40,001,"Oklahoma","Adair County",1,1,299,163,136
050,40,001,"Oklahoma","Adair County",1,2,315,178,137
050,40,001,"Oklahoma","Adair County",1,3,339,189,150
050,40,001,"Oklahoma","Adair County",1,4,302,163,139
050,40,001,"Oklahoma","Adair County",1,5,277,138,139
050,40,001,"Oklahoma","Adair County",1,6,281,141,140
050,40,001,"Oklahoma","Adair County",1,7,291,141,150
050,40,001,"Oklahoma","Adair County",1,8,275,141,134
050,40,001,"Oklahoma","Adair County",1,9,297,144,153
050,40,001,"Oklahoma","Adair County",1,10,266,128,138
050,40,001,"Oklahoma","Adair County",1,11,303,150,153
050,40,001,"Oklahoma","Adair County",1,12,336,162,174
050,40,001,"Oklahoma","Adair County",1,13,297,143,154
050,40,001,"Oklahoma","Adair County",1,14,302,162,140
050,40,001,"Oklahoma","Adair County",1,15,299,157,142
050,40,001,"Oklahoma","Adair County",1,16,312,159,153
050,40,001,"Oklahoma","Adair County",1,17,293,144,149
050,40,001,"Oklahoma","Adair County",1,18,280,148,132
050,40,001,"Oklahoma","Adair County",1,19,218,111,107
050,40,001,"Oklahoma","Adair County",1,20,250,125,125
050,40,001,"Oklahoma","Adair County",1,21,214,115,99
050,40,001,"Oklahoma","Adair County",1,22,219,107,112
050,40,001,"Oklahoma","Adair County",1,23,224,128,96
050,40,001,"Oklahoma","Adair County",1,24,200,102,98
050,40,001,"Oklahoma","Adair County",1,25,186,98,88
050,40,001,"Oklahoma","Adair County",1,26,183,89,94
050,40,001,"Oklahoma","Adair County",1,27,200,87,113
050,40,001,"Oklahoma","Adair County",1,28,217,115,102
050,40,001,"Oklahoma","Adair County",1,29,211,111,100
050,40,001,"Oklahoma","Adair County",1,30,205,104,101
050,40,001,"Oklahoma","Adair County",1,31,214,109,105
050,40,001,"Oklahoma","Adair County",1,32,193,90,103
050,40,001,"Oklahoma","Adair County",1,33,192,85,107
050,40,001,"Oklahoma","Adair County",1,34,215,97,118
050,40,001,"Oklahoma","Adair County",1,35,211,111,100
050,40,001,"Oklahoma","Adair County",1,36,210,103,107
050,40,001,"Oklahoma","Adair County",1,37,252,99,153
050,40,001,"Oklahoma","Adair County",1,38,225,122,103
050,40,001,"Oklahoma","Adair County",1,39,209,89,120
050,40,001,"Oklahoma","Adair County",1,40,224,112,112
050,40,001,"Oklahoma","Adair County",1,41,233,118,115
050,40,001,"Oklahoma","Adair County",1,42,197,107,90
050,40,001,"Oklahoma","Adair County",1,43,209,109,100
050,40,001,"Oklahoma","Adair County",1,44,194,90,104
050,40,001,"Oklahoma","Adair County",1,45,245,111,134
050,40,001,"Oklahoma","Adair County",1,46,209,110,99
050,40,001,"Oklahoma","Adair County",1,47,255,109,146
050,40,001,"Oklahoma","Adair County",1,48,261,128,133
