"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,50,001,"Vermont","Addison County",1,0,287,144,143
050,50,001,"Vermont","Addison County",1,1,291,134,157
050,50,001,"Vermont","Addison County",1,2,319,153,166
050,50,001,"Vermont","Addison County",1,3,319,172,147
050,50,001,"Vermont","Addison County",1,4,320,159,161
050,50,001,"Vermont","Addison County",1,5,334,164,170
050,50,001,"Vermont","Addison County",1,6,337,173,164
050,50,001,"Vermont","Addison County",1,7,342,177,165
050,50,001,"Vermont","Addison County",1,8,346,177,169
050,50,001,"Vermont","Addison County",1,9,345,169,176
050,50,001,"Vermont","Addison County",1,10,350,172,178
050,50,001,"Vermont","Addison County",1,11,357,202,155
050,50,001,"Vermont","Addison County",1,12,377,184,193
050,50,001,"Vermont","Addison County",1,13,390,219,171
050,50,001,"Vermont","Addison County",1,14,408,238,170
050,50,001,"Vermont","Addison County",1,15,426,215,211
050,50,001,"Vermont","Addison County",1,16,398,217,181
050,50,001,"Vermont","Addison County",1,17,373,192,181
050,50,001,"Vermont","Addison County",1,18,614,285,329
050,50,001,"Vermont","Addison County",1,19,956,454,502
050,50,001,"Vermont","Addison County",1,20,902,436,466
050,50,001,"Vermont","Addison County",1,21,935,460,475
050,50,001,"Vermont","Addison County",1,22,702,359,343
050,50,001,"Vermont","Addison County",1,23,353,191,162
050,50,001,"Vermont","Addison County",1,24,327,155,172
050,50,001,"Vermont","Addison County",1,25,320,160,160
050,50,001,"Vermont","Addison County",1,26,332,167,165
050,50,001,"Vermont","Addison County",1,27,356,182,174
050,50,001,"Vermont","Addison County",1,28,360,193,167
050,50,001,"Vermont","Addison County",1,29,445,237,208
050,50,001,"Vermont","Addison County",1,30,413,205,208
050,50,001,"Vermont","Addison County",1,31,404,192,212
050,50,001,"Vermont","Addison County",1,32,417,219,198
050,50,001,"Vermont","Addison County",1,33,424,216,208
050,50,001,"Vermont","Addison County",1,34,442,222,220
050,50,001,"Vermont","Addison County",1,35,406,191,215
050,50,001,"Vermont","Addison County",1,36,437,231,206
050,50,001,"Vermont","Addison County",1,37,411,194,217
