"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,33,001,"New Hampshire","Belknap County",1,0,474,246,228
050,33,001,"New Hampshire","Belknap County",1,1,466,234,232
050,33,001,"New Hampshire","Belknap County",1,2,511,260,251
050,33,001,"New Hampshire","Belknap County",1,3,524,283,241
050,33,001,"New Hampshire","Belknap County",1,4,582,290,292
050,33,001,"New Hampshire","Belknap County",1,5,592,304,288
050,33,001,"New Hampshire","Belknap County",1,6,608,318,290
050,33,001,"New Hampshire","Belknap County",1,7,624,333,291
050,33,001,"New Hampshire","Belknap County",1,8,599,301,298
050,33,001,"New Hampshire","Belknap County",1,9,665,350,315
050,33,001,"New Hampshire","Belknap County",1,10,678,342,336
050,33,001,"New Hampshire","Belknap County",1,11,676,367,309
050,33,001,"New Hampshire","Belknap County",1,12,723,354,369
050,33,001,"New Hampshire","Belknap County",1,13,720,357,363
050,33,001,"New Hampshire","Belknap County",1,14,703,361,342
050,33,001,"New Hampshire","Belknap County",1,15,695,367,328
050,33,001,"New Hampshire","Belknap County",1,16,734,382,352
050,33,001,"New Hampshire","Belknap County",1,17,714,381,333
050,33,001,"New Hampshire","Belknap County",1,18,614,329,285
050,33,001,"New Hampshire","Belknap County",1,19,602,314,288
050,33,001,"New Hampshire","Belknap County",1,20,561,320,241
050,33,001,"New Hampshire","Belknap County",1,21,595,322,273
050,33,001,"New Hampshire","Belknap County",1,22,587,314,273
050,33,001,"New Hampshire","Belknap County",1,23,563,276,287
050,33,001,"New Hampshire","Belknap County",1,24,585,303,282
050,33,001,"New Hampshire","Belknap County",1,25,585,293,292
050,33,001,"New Hampshire","Belknap County",1,26,564,292,272
050,33,001,"New Hampshire","Belknap County",1,27,651,339,312
050,33,001,"New Hampshire","Belknap County",1,28,683,351,332
050,33,001,"New Hampshire","Belknap County",1,29,664,339,325
050,33,001,"New Hampshire","Belknap County",1,30,701,360,341
050,33,001,"New Hampshire","Belknap County",1,31,636,321,315
050,33,001,"New Hampshire","Belknap County",1,32,717,355,362
050,33,001,"New Hampshire","Belknap County",1,33,679,334,345
050,33,001,"New Hampshire","Belknap County",1,34,695,342,353
050,33,001,"New Hampshire","Belknap County",1,35,672,349,323
050,33,001,"New Hampshire","Belknap County",1,36,650,309,341
050,33,001,"New Hampshire","Belknap County",1,37,675,302,373
050,33,001,"New Hampshire","Belknap County",1,38,709,349,360
050,33,001,"New Hampshire","Belknap County",1,39,736,337,399
050,33,001,"New Hampshire","Belknap County",1,40,692,346,346
050,33,001,"New Hampshire","Belknap County",1,41,697,339,358
050,33,001,"New Hampshire","Belknap County",1,42,674,348,326
050,33,001,"New Hampshire","Belknap County",1,43,637,316,321
050,33,001,"New Hampshire","Belknap County",1,44,649,327,322
050,33,001,"New Hampshire","Belknap County",1,45,677,340,337
050,33,001,"New Hampshire","Belknap County",1,46,674,320,354
050,33,001,"New Hampshire","Belknap County",1,47,732,345,387
050,33,001,"New Hampshire","Belknap County",1,48,768,387,381
050,33,001,"New Hampshire","Belknap County",1,49,892,443,449
050,33,001,"New Hampshire","Belknap County",1,50,877,441,436
050,33,001,"New Hampshire","Belknap County",1,51,861,424,437
050,33,001,"New Hampshire","Belknap County",1,52,823,386,437
050,33,001,"New Hampshire","Belknap County",1,53,861,422,439
050,33,001,"New Hampshire","Belknap County",1,54,1026,485,541
050,33,001,"New Hampshire","Belknap County",1,55,1019,494,525
050,33,001,"New Hampshire","Belknap County",1,56,1108,526,582
050,33,001,"New Hampshire","Belknap County",1,57,1113,545,568
050,33,001,"New Hampshire","Belknap County",1,58,1165,577,588
050,33,001,"New Hampshire","Belknap County",1,59,1205,576,629
050,33,001,"New Hampshire","Belknap County",1,60,1194,576,618
050,33,001,"New Hampshire","Belknap County",1,61,1162,562,600
050,33,001,"New Hampshire","Belknap County",1,62,1143,587,556
050,33,001,"New Hampshire","Belknap County",1,63,1149,539,610
050,33,001,"New Hampshire","Belknap County",1,64,1066,522,544
050,33,001,"New Hampshire","Belknap County",1,65,1158,561,597
050,33,001,"New Hampshire","Belknap County",1,66,1084,538,546
050,33,001,"New Hampshire","Belknap County",1,67,1017,476,541
050,33,001,"New Hampshire","Belknap County",1,68,995,495,500
050,33,001,"New Hampshire","Belknap County",1,69,941,452,489
050,33,001,"New Hampshire","Belknap County",1,70,934,457,477
050,33,001,"New Hampshire","Belknap County",1,71,933,437,496
050,33,001,"New Hampshire","Belknap County",1,72,942,452,490
050,33,001,"New Hampshire","Belknap County",1,73,908,463,445
050,33,001,"New Hampshire","Belknap County",1,74,615,306,309
050,33,001,"New Hampshire","Belknap County",1,75,628,310,318
050,33,001,"New Hampshire","Belknap County",1,76,595,325,270
050,33,001,"New Hampshire","Belknap County",1,77,620,327,293
050,33,001,"New Hampshire","Belknap County",1,78,495,245,250
050,33,001,"New Hampshire","Belknap County",1,79,411,184,227
050,33,001,"New Hampshire","Belknap County",1,80,390,186,204
050,33,001,"New Hampshire","Belknap County",1,81,357,161,196
050,33,001,"New Hampshire","Belknap County",1,82,293,137,156
050,33,001,"New Hampshire","Belknap County",1,83,294,128,166
050,33,001,"New Hampshire","Belknap County",1,84,240,115,125
050,33,001,"New Hampshire","Belknap County",1,85,1584,647,937
050,33,001,"New Hampshire","Belknap County",2,0,478,244,234
050,33,001,"New Hampshire","Belknap County",2,1,465,236,229
050,33,001,"New Hampshire","Belknap County",2,2,503,254,249
050,33,001,"New Hampshire","Belknap County",2,3,522,277,245
050,33,001,"New Hampshire","Belknap County",2,4,576,289,287
050,33,001,"New Hampshire","Belknap County",2,5,587,302,285
050,33,001,"New Hampshire","Belknap County",2,6,605,315,290
050,33,001,"New Hampshire","Belknap County",2,7,621,329,292
050,33,001,"New Hampshire","Belknap County",2,8,602,308,294
050,33,001,"New Hampshire","Belknap County",2,9,646,336,310
050,33,001,"New Hampshire","Belknap County",2,10,674,345,329
050,33,001,"New Hampshire","Belknap County",2,11,674,359,315
050,33,001,"New Hampshire","Belknap County",2,12,717,359,358
050,33,001,"New Hampshire","Belknap County",2,13,720,355,365
050,33,001,"New Hampshire","Belknap County",2,14,706,359,347
050,33,001,"New Hampshire","Belknap County",2,15,697,367,330
050,33,001,"New Hampshire","Belknap County",2,16,730,383,347
050,33,001,"New Hampshire","Belknap County",2,17,723,384,339
050,33,001,"New Hampshire","Belknap County",2,18,619,332,287
050,33,001,"New Hampshire","Belknap County",2,19,580,307,273
050,33,001,"New Hampshire","Belknap County",2,20,582,324,258
050,33,001,"New Hampshire","Belknap County",2,21,597,327,270
050,33,001,"New Hampshire","Belknap County",2,22,596,315,281
050,33,001,"New Hampshire","Belknap County",2,23,576,288,288
050,33,001,"New Hampshire","Belknap County",2,24,583,298,285
050,33,001,"New Hampshire","Belknap County",2,25,588,299,289
050,33,001,"New Hampshire","Belknap County",2,26,579,297,282
050,33,001,"New Hampshire","Belknap County",2,27,631,328,303
050,33,001,"New Hampshire","Belknap County",2,28,679,352,327
050,33,001,"New Hampshire","Belknap County",2,29,670,345,325
050,33,001,"New Hampshire","Belknap County",2,30,703,359,344
050,33,001,"New Hampshire","Belknap County",2,31,657,332,325
050,33,001,"New Hampshire","Belknap County",2,32,698,345,353
050,33,001,"New Hampshire","Belknap County",2,33,684,338,346
050,33,001,"New Hampshire","Belknap County",2,34,692,339,353
050,33,001,"New Hampshire","Belknap County",2,35,685,350,335
050,33,001,"New Hampshire","Belknap County",2,36,652,317,335
050,33,001,"New Hampshire","Belknap County",2,37,671,304,367
050,33,001,"New Hampshire","Belknap County",2,38,708,340,368
050,33,001,"New Hampshire","Belknap County",2,39,728,344,384
050,33,001,"New Hampshire","Belknap County",2,40,709,347,362
050,33,001,"New Hampshire","Belknap County",2,41,695,341,354
050,33,001,"New Hampshire","Belknap County",2,42,679,345,334
050,33,001,"New Hampshire","Belknap County",2,43,650,325,325
050,33,001,"New Hampshire","Belknap County",2,44,643,322,321
050,33,001,"New Hampshire","Belknap County",2,45,674,340,334
050,33,001,"New Hampshire","Belknap County",2,46,675,327,348
050,33,001,"New Hampshire","Belknap County",2,47,717,339,378
050,33,001,"New Hampshire","Belknap County",2,48,763,380,383
050,33,001,"New Hampshire","Belknap County",2,49,864,431,433
050,33,001,"New Hampshire","Belknap County",2,50,880,442,438
050,33,001,"New Hampshire","Belknap County",2,51,866,428,438
050,33,001,"New Hampshire","Belknap County",2,52,832,395,437
050,33,001,"New Hampshire","Belknap County",2,53,862,419,443
050,33,001,"New Hampshire","Belknap County",2,54,988,471,517
050,33,001,"New Hampshire","Belknap County",2,55,1025,492,533
050,33,001,"New Hampshire","Belknap County",2,56,1092,520,572
050,33,001,"New Hampshire","Belknap County",2,57,1116,544,572
050,33,001,"New Hampshire","Belknap County",2,58,1154,569,585
050,33,001,"New Hampshire","Belknap County",2,59,1207,583,624
050,33,001,"New Hampshire","Belknap County",2,60,1198,575,623
050,33,001,"New Hampshire","Belknap County",2,61,1176,570,606
050,33,001,"New Hampshire","Belknap County",2,62,1147,580,567
050,33,001,"New Hampshire","Belknap County",2,63,1164,561,603
050,33,001,"New Hampshire","Belknap County",2,64,1085,524,561
050,33,001,"New Hampshire","Belknap County",2,65,1139,556,583
050,33,001,"New Hampshire","Belknap County",2,66,1098,539,559
050,33,001,"New Hampshire","Belknap County",2,67,1025,488,537
050,33,001,"New Hampshire","Belknap County",2,68,994,488,506
050,33,001,"New Hampshire","Belknap County",2,69,953,463,490
050,33,001,"New Hampshire","Belknap County",2,70,928,451,477
050,33,001,"New Hampshire","Belknap County",2,71,931,440,491
050,33,001,"New Hampshire","Belknap County",2,72,920,438,482
050,33,001,"New Hampshire","Belknap County",2,73,960,484,476
050,33,001,"New Hampshire","Belknap County",2,74,637,318,319
050,33,001,"New Hampshire","Belknap County",2,75,617,307,310
050,33,001,"New Hampshire","Belknap County",2,76,593,315,278
050,33,001,"New Hampshire","Belknap County",2,77,619,328,291
050,33,001,"New Hampshire","Belknap County",2,78,508,255,253
050,33,001,"New Hampshire","Belknap County",2,79,423,195,228
050,33,001,"New Hampshire","Belknap County",2,80,389,182,207
050,33,001,"New Hampshire","Belknap County",2,81,359,162,197
050,33,001,"New Hampshire","Belknap County",2,82,307,142,165
050,33,001,"New Hampshire","Belknap County",2,83,286,128,158
050,33,001,"New Hampshire","Belknap County",2,84,251,117,134
050,33,001,"New Hampshire","Belknap County",2,85,1577,647,930
050,33,001,"New Hampshire","Belknap County",3,0,469,241,228
050,33,001,"New Hampshire","Belknap County",3,1,491,244,247
050,33,001,"New Hampshire","Belknap County",3,2,493,231,262
050,33,001,"New Hampshire","Belknap County",3,3,510,266,244
050,33,001,"New Hampshire","Belknap County",3,4,542,280,262
050,33,001,"New Hampshire","Belknap County",3,5,562,284,278
050,33,001,"New Hampshire","Belknap County",3,6,571,278,293
050,33,001,"New Hampshire","Belknap County",3,7,611,311,300
050,33,001,"New Hampshire","Belknap County",3,8,625,338,287
050,33,001,"New Hampshire","Belknap County",3,9,621,316,305
050,33,001,"New Hampshire","Belknap County",3,10,645,337,308
050,33,001,"New Hampshire","Belknap County",3,11,698,356,342
050,33,001,"New Hampshire","Belknap County",3,12,680,346,334
050,33,001,"New Hampshire","Belknap County",3,13,730,372,358
050,33,001,"New Hampshire","Belknap County",3,14,744,366,378
050,33,001,"New Hampshire","Belknap County",3,15,716,368,348
050,33,001,"New Hampshire","Belknap County",3,16,702,366,336
050,33,001,"New Hampshire","Belknap County",3,17,742,383,359
050,33,001,"New Hampshire","Belknap County",3,18,647,350,297
050,33,001,"New Hampshire","Belknap County",3,19,517,281,236
050,33,001,"New Hampshire","Belknap County",3,20,586,306,280
050,33,001,"New Hampshire","Belknap County",3,21,639,356,283
050,33,001,"New Hampshire","Belknap County",3,22,632,337,295
050,33,001,"New Hampshire","Belknap County",3,23,618,326,292
050,33,001,"New Hampshire","Belknap County",3,24,609,312,297
050,33,001,"New Hampshire","Belknap County",3,25,628,327,301
050,33,001,"New Hampshire","Belknap County",3,26,619,316,303
050,33,001,"New Hampshire","Belknap County",3,27,615,316,299
050,33,001,"New Hampshire","Belknap County",3,28,659,342,317
050,33,001,"New Hampshire","Belknap County",3,29,723,374,349
050,33,001,"New Hampshire","Belknap County",3,30,695,349,346
050,33,001,"New Hampshire","Belknap County",3,31,724,376,348
050,33,001,"New Hampshire","Belknap County",3,32,680,346,334
050,33,001,"New Hampshire","Belknap County",3,33,695,339,356
050,33,001,"New Hampshire","Belknap County",3,34,692,339,353
050,33,001,"New Hampshire","Belknap County",3,35,727,357,370
050,33,001,"New Hampshire","Belknap County",3,36,698,357,341
050,33,001,"New Hampshire","Belknap County",3,37,655,333,322
050,33,001,"New Hampshire","Belknap County",3,38,691,316,375
050,33,001,"New Hampshire","Belknap County",3,39,720,349,371
050,33,001,"New Hampshire","Belknap County",3,40,758,356,402
050,33,001,"New Hampshire","Belknap County",3,41,722,365,357
050,33,001,"New Hampshire","Belknap County",3,42,715,348,367
050,33,001,"New Hampshire","Belknap County",3,43,705,354,351
050,33,001,"New Hampshire","Belknap County",3,44,649,331,318
050,33,001,"New Hampshire","Belknap County",3,45,642,325,317
050,33,001,"New Hampshire","Belknap County",3,46,673,336,337
050,33,001,"New Hampshire","Belknap County",3,47,675,325,350
050,33,001,"New Hampshire","Belknap County",3,48,732,343,389
050,33,001,"New Hampshire","Belknap County",3,49,780,389,391
050,33,001,"New Hampshire","Belknap County",3,50,885,437,448
050,33,001,"New Hampshire","Belknap County",3,51,894,453,441
050,33,001,"New Hampshire","Belknap County",3,52,886,438,448
050,33,001,"New Hampshire","Belknap County",3,53,840,400,440
050,33,001,"New Hampshire","Belknap County",3,54,877,435,442
050,33,001,"New Hampshire","Belknap County",3,55,1000,470,530
050,33,001,"New Hampshire","Belknap County",3,56,1031,496,535
050,33,001,"New Hampshire","Belknap County",3,57,1112,523,589
050,33,001,"New Hampshire","Belknap County",3,58,1159,556,603
050,33,001,"New Hampshire","Belknap County",3,59,1210,603,607
050,33,001,"New Hampshire","Belknap County",3,60,1250,605,645
050,33,001,"New Hampshire","Belknap County",3,61,1254,609,645
050,33,001,"New Hampshire","Belknap County",3,62,1230,597,633
050,33,001,"New Hampshire","Belknap County",3,63,1162,593,569
050,33,001,"New Hampshire","Belknap County",3,64,1224,592,632
050,33,001,"New Hampshire","Belknap County",3,65,1087,523,564
050,33,001,"New Hampshire","Belknap County",3,66,1152,560,592
050,33,001,"New Hampshire","Belknap County",3,67,1086,534,552
050,33,001,"New Hampshire","Belknap County",3,68,1034,495,539
050,33,001,"New Hampshire","Belknap County",3,69,975,473,502
050,33,001,"New Hampshire","Belknap County",3,70,930,459,471
050,33,001,"New Hampshire","Belknap County",3,71,909,441,468
050,33,001,"New Hampshire","Belknap County",3,72,919,430,489
050,33,001,"New Hampshire","Belknap County",3,73,907,433,474
050,33,001,"New Hampshire","Belknap County",3,74,930,466,464
050,33,001,"New Hampshire","Belknap County",3,75,606,307,299
050,33,001,"New Hampshire","Belknap County",3,76,608,307,301
050,33,001,"New Hampshire","Belknap County",3,77,552,288,264
050,33,001,"New Hampshire","Belknap County",3,78,579,311,268
050,33,001,"New Hampshire","Belknap County",3,79,482,245,237
050,33,001,"New Hampshire","Belknap County",3,80,384,177,207
050,33,001,"New Hampshire","Belknap County",3,81,360,151,209
050,33,001,"New Hampshire","Belknap County",3,82,328,146,182
050,33,001,"New Hampshire","Belknap County",3,83,289,131,158
050,33,001,"New Hampshire","Belknap County",3,84,258,116,142
050,33,001,"New Hampshire","Belknap County",3,85,1551,634,917
050,33,001,"New Hampshire","Belknap County",4,0,455,218,237
050,33,001,"New Hampshire","Belknap County",4,1,464,241,223
050,33,001,"New Hampshire","Belknap County",4,2,494,254,240
050,33,001,"New Hampshire","Belknap County",4,3,467,234,233
050,33,001,"New Hampshire","Belknap County",4,4,519,267,252
050,33,001,"New Hampshire","Belknap County",4,5,532,276,256
050,33,001,"New Hampshire","Belknap County",4,6,567,282,285
050,33,001,"New Hampshire","Belknap County",4,7,564,273,291
050,33,001,"New Hampshire","Belknap County",4,8,605,305,300
050,33,001,"New Hampshire","Belknap County",4,9,646,341,305
050,33,001,"New Hampshire","Belknap County",4,10,612,305,307
050,33,001,"New Hampshire","Belknap County",4,11,638,337,301
050,33,001,"New Hampshire","Belknap County",4,12,687,351,336
050,33,001,"New Hampshire","Belknap County",4,13,679,354,325
050,33,001,"New Hampshire","Belknap County",4,14,714,370,344
050,33,001,"New Hampshire","Belknap County",4,15,737,369,368
050,33,001,"New Hampshire","Belknap County",4,16,743,373,370
050,33,001,"New Hampshire","Belknap County",4,17,702,374,328
050,33,001,"New Hampshire","Belknap County",4,18,637,340,297
050,33,001,"New Hampshire","Belknap County",4,19,518,285,233
050,33,001,"New Hampshire","Belknap County",4,20,537,286,251
050,33,001,"New Hampshire","Belknap County",4,21,627,323,304
050,33,001,"New Hampshire","Belknap County",4,22,629,347,282
050,33,001,"New Hampshire","Belknap County",4,23,630,324,306
050,33,001,"New Hampshire","Belknap County",4,24,620,338,282
050,33,001,"New Hampshire","Belknap County",4,25,628,313,315
050,33,001,"New Hampshire","Belknap County",4,26,619,312,307
050,33,001,"New Hampshire","Belknap County",4,27,661,331,330
050,33,001,"New Hampshire","Belknap County",4,28,623,315,308
050,33,001,"New Hampshire","Belknap County",4,29,673,358,315
050,33,001,"New Hampshire","Belknap County",4,30,748,381,367
050,33,001,"New Hampshire","Belknap County",4,31,700,357,343
050,33,001,"New Hampshire","Belknap County",4,32,746,383,363
050,33,001,"New Hampshire","Belknap County",4,33,679,351,328
050,33,001,"New Hampshire","Belknap County",4,34,702,343,359
050,33,001,"New Hampshire","Belknap County",4,35,718,369,349
050,33,001,"New Hampshire","Belknap County",4,36,725,352,373
050,33,001,"New Hampshire","Belknap County",4,37,697,354,343
050,33,001,"New Hampshire","Belknap County",4,38,667,336,331
050,33,001,"New Hampshire","Belknap County",4,39,703,325,378
050,33,001,"New Hampshire","Belknap County",4,40,714,336,378
050,33,001,"New Hampshire","Belknap County",4,41,748,346,402
050,33,001,"New Hampshire","Belknap County",4,42,727,366,361
050,33,001,"New Hampshire","Belknap County",4,43,722,356,366
050,33,001,"New Hampshire","Belknap County",4,44,704,350,354
050,33,001,"New Hampshire","Belknap County",4,45,655,341,314
050,33,001,"New Hampshire","Belknap County",4,46,638,327,311
050,33,001,"New Hampshire","Belknap County",4,47,686,342,344
050,33,001,"New Hampshire","Belknap County",4,48,692,328,364
050,33,001,"New Hampshire","Belknap County",4,49,757,351,406
050,33,001,"New Hampshire","Belknap County",4,50,764,381,383
050,33,001,"New Hampshire","Belknap County",4,51,892,434,458
050,33,001,"New Hampshire","Belknap County",4,52,890,452,438
050,33,001,"New Hampshire","Belknap County",4,53,882,445,437
050,33,001,"New Hampshire","Belknap County",4,54,841,392,449
050,33,001,"New Hampshire","Belknap County",4,55,909,453,456
050,33,001,"New Hampshire","Belknap County",4,56,1005,475,530
050,33,001,"New Hampshire","Belknap County",4,57,1060,505,555
050,33,001,"New Hampshire","Belknap County",4,58,1131,532,599
050,33,001,"New Hampshire","Belknap County",4,59,1168,553,615
050,33,001,"New Hampshire","Belknap County",4,60,1213,599,614
050,33,001,"New Hampshire","Belknap County",4,61,1262,613,649
050,33,001,"New Hampshire","Belknap County",4,62,1267,614,653
050,33,001,"New Hampshire","Belknap County",4,63,1219,586,633
050,33,001,"New Hampshire","Belknap County",4,64,1180,608,572
050,33,001,"New Hampshire","Belknap County",4,65,1230,600,630
050,33,001,"New Hampshire","Belknap County",4,66,1085,527,558
050,33,001,"New Hampshire","Belknap County",4,67,1129,545,584
050,33,001,"New Hampshire","Belknap County",4,68,1095,549,546
050,33,001,"New Hampshire","Belknap County",4,69,1016,491,525
050,33,001,"New Hampshire","Belknap County",4,70,962,468,494
050,33,001,"New Hampshire","Belknap County",4,71,901,437,464
050,33,001,"New Hampshire","Belknap County",4,72,882,437,445
050,33,001,"New Hampshire","Belknap County",4,73,891,417,474
050,33,001,"New Hampshire","Belknap County",4,74,898,425,473
050,33,001,"New Hampshire","Belknap County",4,75,910,456,454
050,33,001,"New Hampshire","Belknap County",4,76,601,301,300
050,33,001,"New Hampshire","Belknap County",4,77,576,280,296
050,33,001,"New Hampshire","Belknap County",4,78,529,277,252
050,33,001,"New Hampshire","Belknap County",4,79,567,301,266
050,33,001,"New Hampshire","Belknap County",4,80,463,234,229
050,33,001,"New Hampshire","Belknap County",4,81,361,156,205
050,33,001,"New Hampshire","Belknap County",4,82,330,138,192
050,33,001,"New Hampshire","Belknap County",4,83,304,135,169
050,33,001,"New Hampshire","Belknap County",4,84,265,118,147
050,33,001,"New Hampshire","Belknap County",4,85,1610,665,945
050,33,001,"New Hampshire","Belknap County",5,0,462,242,220
050,33,001,"New Hampshire","Belknap County",5,1,466,222,244
050,33,001,"New Hampshire","Belknap County",5,2,486,254,232
050,33,001,"New Hampshire","Belknap County",5,3,501,262,239
050,33,001,"New Hampshire","Belknap County",5,4,494,236,258
050,33,001,"New Hampshire","Belknap County",5,5,512,267,245
050,33,001,"New Hampshire","Belknap County",5,6,538,275,263
050,33,001,"New Hampshire","Belknap County",5,7,580,291,289
050,33,001,"New Hampshire","Belknap County",5,8,573,286,287
050,33,001,"New Hampshire","Belknap County",5,9,619,315,304
050,33,001,"New Hampshire","Belknap County",5,10,666,356,310
050,33,001,"New Hampshire","Belknap County",5,11,621,320,301
050,33,001,"New Hampshire","Belknap County",5,12,637,335,302
050,33,001,"New Hampshire","Belknap County",5,13,699,359,340
050,33,001,"New Hampshire","Belknap County",5,14,674,341,333
050,33,001,"New Hampshire","Belknap County",5,15,707,370,337
050,33,001,"New Hampshire","Belknap County",5,16,756,375,381
050,33,001,"New Hampshire","Belknap County",5,17,727,366,361
050,33,001,"New Hampshire","Belknap County",5,18,594,329,265
050,33,001,"New Hampshire","Belknap County",5,19,513,275,238
050,33,001,"New Hampshire","Belknap County",5,20,525,282,243
050,33,001,"New Hampshire","Belknap County",5,21,562,294,268
050,33,001,"New Hampshire","Belknap County",5,22,688,345,343
050,33,001,"New Hampshire","Belknap County",5,23,654,361,293
