"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,30,001,"Montana","Beaverhead County",1,0,77,40,37
050,30,001,"Montana","Beaverhead County",1,1,80,43,37
050,30,001,"Montana","Beaverhead County",1,2,82,46,36
050,30,001,"Montana","Beaverhead County",1,3,76,38,38
050,30,001,"Montana","Beaverhead County",1,4,87,44,43
050,30,001,"Montana","Beaverhead County",1,5,97,42,55
050,30,001,"Montana","Beaverhead County",1,6,98,43,55
050,30,001,"Montana","Beaverhead County",1,7,108,57,51
050,30,001,"Montana","Beaverhead County",1,8,108,49,59
050,30,001,"Montana","Beaverhead County",1,9,83,40,43
050,30,001,"Montana","Beaverhead County",1,10,107,50,57
050,30,001,"Montana","Beaverhead County",1,11,84,46,38
050,30,001,"Montana","Beaverhead County",1,12,110,56,54
050,30,001,"Montana","Beaverhead County",1,13,105,52,53
050,30,001,"Montana","Beaverhead County",1,14,111,60,51
050,30,001,"Montana","Beaverhead County",1,15,97,54,43
050,30,001,"Montana","Beaverhead County",1,16,145,83,62
050,30,001,"Montana","Beaverhead County",1,17,162,97,65
050,30,001,"Montana","Beaverhead County",1,18,141,65,76
050,30,001,"Montana","Beaverhead County",1,19,180,84,96
050,30,001,"Montana","Beaverhead County",1,20,179,76,103
050,30,001,"Montana","Beaverhead County",1,21,204,84,120
050,30,001,"Montana","Beaverhead County",1,22,143,76,67
050,30,001,"Montana","Beaverhead County",1,23,107,44,63
050,30,001,"Montana","Beaverhead County",1,24,104,59,45
050,30,001,"Montana","Beaverhead County",1,25,101,56,45
050,30,001,"Montana","Beaverhead County",1,26,89,52,37
050,30,001,"Montana","Beaverhead County",1,27,92,53,39
050,30,001,"Montana","Beaverhead County",1,28,88,51,37
050,30,001,"Montana","Beaverhead County",1,29,104,47,57
050,30,001,"Montana","Beaverhead County",1,30,108,54,54
050,30,001,"Montana","Beaverhead County",1,31,98,48,50
050,30,001,"Montana","Beaverhead County",1,32,83,46,37
050,30,001,"Montana","Beaverhead County",1,33,98,40,58
050,30,001,"Montana","Beaverhead County",1,34,75,35,40
050,30,001,"Montana","Beaverhead County",1,35,102,44,58
050,30,001,"Montana","Beaverhead County",1,36,125,61,64
050,30,001,"Montana","Beaverhead County",1,37,95,44,51
050,30,001,"Montana","Beaverhead County",1,38,82,49,33
050,30,001,"Montana","Beaverhead County",1,39,89,55,34
050,30,001,"Montana","Beaverhead County",1,40,105,56,49
050,30,001,"Montana","Beaverhead County",1,41,90,42,48
050,30,001,"Montana","Beaverhead County",1,42,110,64,46
050,30,001,"Montana","Beaverhead County",1,43,77,37,40
050,30,001,"Montana","Beaverhead County",1,44,84,39,45
050,30,001,"Montana","Beaverhead County",1,45,88,49,39
050,30,001,"Montana","Beaverhead County",1,46,81,47,34
050,30,001,"Montana","Beaverhead County",1,47,87,43,44
050,30,001,"Montana","Beaverhead County",1,48,78,41,37
050,30,001,"Montana","Beaverhead County",1,49,106,56,50
050,30,001,"Montana","Beaverhead County",1,50,89,35,54
050,30,001,"Montana","Beaverhead County",1,51,107,72,35
050,30,001,"Montana","Beaverhead County",1,52,83,43,40
050,30,001,"Montana","Beaverhead County",1,53,105,56,49
050,30,001,"Montana","Beaverhead County",1,54,112,54,58
050,30,001,"Montana","Beaverhead County",1,55,108,55,53
050,30,001,"Montana","Beaverhead County",1,56,132,62,70
050,30,001,"Montana","Beaverhead County",1,57,128,64,64
050,30,001,"Montana","Beaverhead County",1,58,144,74,70
050,30,001,"Montana","Beaverhead County",1,59,143,65,78
050,30,001,"Montana","Beaverhead County",1,60,138,67,71
050,30,001,"Montana","Beaverhead County",1,61,150,70,80
050,30,001,"Montana","Beaverhead County",1,62,159,84,75
050,30,001,"Montana","Beaverhead County",1,63,137,75,62
050,30,001,"Montana","Beaverhead County",1,64,151,77,74
050,30,001,"Montana","Beaverhead County",1,65,184,83,101
050,30,001,"Montana","Beaverhead County",1,66,155,72,83
050,30,001,"Montana","Beaverhead County",1,67,146,72,74
050,30,001,"Montana","Beaverhead County",1,68,147,75,72
050,30,001,"Montana","Beaverhead County",1,69,132,75,57
050,30,001,"Montana","Beaverhead County",1,70,128,68,60
050,30,001,"Montana","Beaverhead County",1,71,101,53,48
050,30,001,"Montana","Beaverhead County",1,72,135,66,69
050,30,001,"Montana","Beaverhead County",1,73,130,81,49
050,30,001,"Montana","Beaverhead County",1,74,81,44,37
050,30,001,"Montana","Beaverhead County",1,75,102,56,46
050,30,001,"Montana","Beaverhead County",1,76,90,38,52
050,30,001,"Montana","Beaverhead County",1,77,94,52,42
050,30,001,"Montana","Beaverhead County",1,78,76,39,37
050,30,001,"Montana","Beaverhead County",1,79,71,36,35
050,30,001,"Montana","Beaverhead County",1,80,67,36,31
050,30,001,"Montana","Beaverhead County",1,81,48,22,26
050,30,001,"Montana","Beaverhead County",1,82,60,29,31
050,30,001,"Montana","Beaverhead County",1,83,59,34,25
050,30,001,"Montana","Beaverhead County",1,84,41,19,22
050,30,001,"Montana","Beaverhead County",1,85,225,87,138
050,30,001,"Montana","Beaverhead County",2,0,73,41,32
050,30,001,"Montana","Beaverhead County",2,1,79,41,38
050,30,001,"Montana","Beaverhead County",2,2,80,44,36
050,30,001,"Montana","Beaverhead County",2,3,76,39,37
050,30,001,"Montana","Beaverhead County",2,4,85,44,41
050,30,001,"Montana","Beaverhead County",2,5,93,43,50
050,30,001,"Montana","Beaverhead County",2,6,99,44,55
050,30,001,"Montana","Beaverhead County",2,7,104,53,51
050,30,001,"Montana","Beaverhead County",2,8,105,49,56
050,30,001,"Montana","Beaverhead County",2,9,88,41,47
050,30,001,"Montana","Beaverhead County",2,10,100,46,54
050,30,001,"Montana","Beaverhead County",2,11,88,46,42
050,30,001,"Montana","Beaverhead County",2,12,104,53,51
050,30,001,"Montana","Beaverhead County",2,13,106,52,54
050,30,001,"Montana","Beaverhead County",2,14,109,59,50
050,30,001,"Montana","Beaverhead County",2,15,100,55,45
050,30,001,"Montana","Beaverhead County",2,16,145,83,62
050,30,001,"Montana","Beaverhead County",2,17,156,95,61
050,30,001,"Montana","Beaverhead County",2,18,146,65,81
050,30,001,"Montana","Beaverhead County",2,19,183,84,99
050,30,001,"Montana","Beaverhead County",2,20,177,82,95
050,30,001,"Montana","Beaverhead County",2,21,217,96,121
050,30,001,"Montana","Beaverhead County",2,22,170,94,76
050,30,001,"Montana","Beaverhead County",2,23,124,47,77
050,30,001,"Montana","Beaverhead County",2,24,99,61,38
050,30,001,"Montana","Beaverhead County",2,25,93,48,45
050,30,001,"Montana","Beaverhead County",2,26,90,53,37
050,30,001,"Montana","Beaverhead County",2,27,89,51,38
050,30,001,"Montana","Beaverhead County",2,28,88,51,37
050,30,001,"Montana","Beaverhead County",2,29,100,48,52
050,30,001,"Montana","Beaverhead County",2,30,105,51,54
