"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,27,001,"Minnesota","Aitkin County",1,0,111,57,54
050,27,001,"Minnesota","Aitkin County",1,1,123,69,54
050,27,001,"Minnesota","Aitkin County",1,2,125,67,58
050,27,001,"Minnesota","Aitkin County",1,3,117,57,60
050,27,001,"Minnesota","Aitkin County",1,4,109,57,52
050,27,001,"Minnesota","Aitkin County",1,5,115,59,56
050,27,001,"Minnesota","Aitkin County",1,6,132,62,70
050,27,001,"Minnesota","Aitkin County",1,7,147,67,80
050,27,001,"Minnesota","Aitkin County",1,8,137,82,55
050,27,001,"Minnesota","Aitkin County",1,9,132,64,68
050,27,001,"Minnesota","Aitkin County",1,10,169,108,61
050,27,001,"Minnesota","Aitkin County",1,11,160,73,87
050,27,001,"Minnesota","Aitkin County",1,12,163,88,75
050,27,001,"Minnesota","Aitkin County",1,13,193,97,96
050,27,001,"Minnesota","Aitkin County",1,14,145,76,69
050,27,001,"Minnesota","Aitkin County",1,15,180,99,81
050,27,001,"Minnesota","Aitkin County",1,16,196,103,93
050,27,001,"Minnesota","Aitkin County",1,17,166,78,88
050,27,001,"Minnesota","Aitkin County",1,18,141,80,61
050,27,001,"Minnesota","Aitkin County",1,19,97,57,40
050,27,001,"Minnesota","Aitkin County",1,20,102,54,48
050,27,001,"Minnesota","Aitkin County",1,21,96,47,49
050,27,001,"Minnesota","Aitkin County",1,22,103,56,47
050,27,001,"Minnesota","Aitkin County",1,23,97,41,56
050,27,001,"Minnesota","Aitkin County",1,24,90,44,46
050,27,001,"Minnesota","Aitkin County",1,25,108,58,50
050,27,001,"Minnesota","Aitkin County",1,26,99,44,55
050,27,001,"Minnesota","Aitkin County",1,27,124,63,61
050,27,001,"Minnesota","Aitkin County",1,28,126,49,77
050,27,001,"Minnesota","Aitkin County",1,29,113,56,57
050,27,001,"Minnesota","Aitkin County",1,30,124,59,65
