"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,39,001,"Ohio","Adams County",1,0,334,171,163
050,39,001,"Ohio","Adams County",1,1,348,177,171
050,39,001,"Ohio","Adams County",1,2,353,182,171
050,39,001,"Ohio","Adams County",1,3,335,177,158
050,39,001,"Ohio","Adams County",1,4,341,168,173
050,39,001,"Ohio","Adams County",1,5,322,159,163
050,39,001,"Ohio","Adams County",1,6,336,183,153
050,39,001,"Ohio","Adams County",1,7,350,174,176
050,39,001,"Ohio","Adams County",1,8,349,178,171
050,39,001,"Ohio","Adams County",1,9,374,191,183
050,39,001,"Ohio","Adams County",1,10,392,213,179
050,39,001,"Ohio","Adams County",1,11,396,214,182
050,39,001,"Ohio","Adams County",1,12,399,195,204
050,39,001,"Ohio","Adams County",1,13,416,219,197
050,39,001,"Ohio","Adams County",1,14,384,209,175
050,39,001,"Ohio","Adams County",1,15,381,198,183
050,39,001,"Ohio","Adams County",1,16,411,208,203
050,39,001,"Ohio","Adams County",1,17,385,193,192
050,39,001,"Ohio","Adams County",1,18,345,169,176
050,39,001,"Ohio","Adams County",1,19,298,160,138
050,39,001,"Ohio","Adams County",1,20,307,145,162
050,39,001,"Ohio","Adams County",1,21,272,141,131
050,39,001,"Ohio","Adams County",1,22,275,131,144
050,39,001,"Ohio","Adams County",1,23,265,139,126
050,39,001,"Ohio","Adams County",1,24,274,137,137
050,39,001,"Ohio","Adams County",1,25,274,140,134
050,39,001,"Ohio","Adams County",1,26,296,133,163
050,39,001,"Ohio","Adams County",1,27,314,158,156
050,39,001,"Ohio","Adams County",1,28,304,143,161
050,39,001,"Ohio","Adams County",1,29,316,166,150
050,39,001,"Ohio","Adams County",1,30,277,126,151
050,39,001,"Ohio","Adams County",1,31,292,135,157
050,39,001,"Ohio","Adams County",1,32,275,125,150
050,39,001,"Ohio","Adams County",1,33,305,164,141
050,39,001,"Ohio","Adams County",1,34,307,139,168
050,39,001,"Ohio","Adams County",1,35,260,131,129
050,39,001,"Ohio","Adams County",1,36,305,152,153
050,39,001,"Ohio","Adams County",1,37,293,146,147
050,39,001,"Ohio","Adams County",1,38,301,148,153
050,39,001,"Ohio","Adams County",1,39,321,152,169
050,39,001,"Ohio","Adams County",1,40,311,157,154
050,39,001,"Ohio","Adams County",1,41,335,181,154
050,39,001,"Ohio","Adams County",1,42,332,171,161
050,39,001,"Ohio","Adams County",1,43,314,152,162
050,39,001,"Ohio","Adams County",1,44,307,146,161
050,39,001,"Ohio","Adams County",1,45,318,160,158
050,39,001,"Ohio","Adams County",1,46,354,180,174
050,39,001,"Ohio","Adams County",1,47,359,176,183
050,39,001,"Ohio","Adams County",1,48,361,189,172
050,39,001,"Ohio","Adams County",1,49,402,189,213
050,39,001,"Ohio","Adams County",1,50,354,173,181
050,39,001,"Ohio","Adams County",1,51,380,201,179
050,39,001,"Ohio","Adams County",1,52,350,179,171
050,39,001,"Ohio","Adams County",1,53,351,189,162
050,39,001,"Ohio","Adams County",1,54,374,189,185
050,39,001,"Ohio","Adams County",1,55,379,186,193
050,39,001,"Ohio","Adams County",1,56,384,186,198
050,39,001,"Ohio","Adams County",1,57,434,196,238
050,39,001,"Ohio","Adams County",1,58,388,199,189
050,39,001,"Ohio","Adams County",1,59,377,200,177
050,39,001,"Ohio","Adams County",1,60,416,207,209
050,39,001,"Ohio","Adams County",1,61,420,200,220
050,39,001,"Ohio","Adams County",1,62,392,183,209
050,39,001,"Ohio","Adams County",1,63,390,191,199
050,39,001,"Ohio","Adams County",1,64,397,199,198
050,39,001,"Ohio","Adams County",1,65,400,195,205
050,39,001,"Ohio","Adams County",1,66,366,187,179
050,39,001,"Ohio","Adams County",1,67,345,177,168
050,39,001,"Ohio","Adams County",1,68,353,160,193
050,39,001,"Ohio","Adams County",1,69,325,182,143
050,39,001,"Ohio","Adams County",1,70,284,144,140
050,39,001,"Ohio","Adams County",1,71,337,163,174
050,39,001,"Ohio","Adams County",1,72,275,139,136
050,39,001,"Ohio","Adams County",1,73,278,138,140
050,39,001,"Ohio","Adams County",1,74,203,110,93
050,39,001,"Ohio","Adams County",1,75,218,101,117
050,39,001,"Ohio","Adams County",1,76,186,78,108
050,39,001,"Ohio","Adams County",1,77,201,89,112
050,39,001,"Ohio","Adams County",1,78,176,90,86
050,39,001,"Ohio","Adams County",1,79,196,101,95
050,39,001,"Ohio","Adams County",1,80,133,59,74
050,39,001,"Ohio","Adams County",1,81,139,61,78
050,39,001,"Ohio","Adams County",1,82,126,64,62
050,39,001,"Ohio","Adams County",1,83,112,41,71
050,39,001,"Ohio","Adams County",1,84,106,46,60
050,39,001,"Ohio","Adams County",1,85,461,156,305
050,39,001,"Ohio","Adams County",2,0,321,169,152
050,39,001,"Ohio","Adams County",2,1,343,173,170
050,39,001,"Ohio","Adams County",2,2,353,180,173
050,39,001,"Ohio","Adams County",2,3,340,177,163
050,39,001,"Ohio","Adams County",2,4,345,174,171
050,39,001,"Ohio","Adams County",2,5,329,162,167
050,39,001,"Ohio","Adams County",2,6,336,180,156
050,39,001,"Ohio","Adams County",2,7,346,177,169
050,39,001,"Ohio","Adams County",2,8,350,177,173
050,39,001,"Ohio","Adams County",2,9,365,187,178
050,39,001,"Ohio","Adams County",2,10,385,206,179
050,39,001,"Ohio","Adams County",2,11,393,211,182
050,39,001,"Ohio","Adams County",2,12,404,202,202
050,39,001,"Ohio","Adams County",2,13,415,214,201
050,39,001,"Ohio","Adams County",2,14,392,210,182
050,39,001,"Ohio","Adams County",2,15,384,202,182
050,39,001,"Ohio","Adams County",2,16,400,204,196
050,39,001,"Ohio","Adams County",2,17,390,197,193
050,39,001,"Ohio","Adams County",2,18,338,169,169
050,39,001,"Ohio","Adams County",2,19,289,152,137
050,39,001,"Ohio","Adams County",2,20,307,150,157
050,39,001,"Ohio","Adams County",2,21,280,141,139
050,39,001,"Ohio","Adams County",2,22,277,136,141
050,39,001,"Ohio","Adams County",2,23,268,137,131
050,39,001,"Ohio","Adams County",2,24,274,139,135
050,39,001,"Ohio","Adams County",2,25,277,140,137
050,39,001,"Ohio","Adams County",2,26,291,135,156
050,39,001,"Ohio","Adams County",2,27,308,150,158
050,39,001,"Ohio","Adams County",2,28,305,147,158
050,39,001,"Ohio","Adams County",2,29,315,162,153
050,39,001,"Ohio","Adams County",2,30,290,138,152
050,39,001,"Ohio","Adams County",2,31,286,132,154
050,39,001,"Ohio","Adams County",2,32,278,127,151
050,39,001,"Ohio","Adams County",2,33,299,155,144
050,39,001,"Ohio","Adams County",2,34,305,143,162
050,39,001,"Ohio","Adams County",2,35,272,134,138
050,39,001,"Ohio","Adams County",2,36,293,148,145
050,39,001,"Ohio","Adams County",2,37,296,147,149
050,39,001,"Ohio","Adams County",2,38,300,148,152
050,39,001,"Ohio","Adams County",2,39,315,150,165
