"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,22,001,"Louisiana","Acadia Parish",1,0,782,397,385
050,22,001,"Louisiana","Acadia Parish",1,1,785,406,379
050,22,001,"Louisiana","Acadia Parish",1,2,823,411,412
050,22,001,"Louisiana","Acadia Parish",1,3,853,450,403
050,22,001,"Louisiana","Acadia Parish",1,4,879,456,423
050,22,001,"Louisiana","Acadia Parish",1,5,834,417,417
050,22,001,"Louisiana","Acadia Parish",1,6,833,412,421
050,22,001,"Louisiana","Acadia Parish",1,7,798,399,399
050,22,001,"Louisiana","Acadia Parish",1,8,771,406,365
050,22,001,"Louisiana","Acadia Parish",1,9,798,403,395
050,22,001,"Louisiana","Acadia Parish",1,10,825,415,410
050,22,001,"Louisiana","Acadia Parish",1,11,835,417,418
050,22,001,"Louisiana","Acadia Parish",1,12,867,430,437
050,22,001,"Louisiana","Acadia Parish",1,13,828,423,405
050,22,001,"Louisiana","Acadia Parish",1,14,856,453,403
050,22,001,"Louisiana","Acadia Parish",1,15,870,486,384
050,22,001,"Louisiana","Acadia Parish",1,16,841,421,420
050,22,001,"Louisiana","Acadia Parish",1,17,850,438,412
050,22,001,"Louisiana","Acadia Parish",1,18,776,400,376
050,22,001,"Louisiana","Acadia Parish",1,19,649,320,329
050,22,001,"Louisiana","Acadia Parish",1,20,722,362,360
050,22,001,"Louisiana","Acadia Parish",1,21,620,294,326
050,22,001,"Louisiana","Acadia Parish",1,22,626,318,308
050,22,001,"Louisiana","Acadia Parish",1,23,621,308,313
050,22,001,"Louisiana","Acadia Parish",1,24,586,288,298
050,22,001,"Louisiana","Acadia Parish",1,25,623,306,317
050,22,001,"Louisiana","Acadia Parish",1,26,588,270,318
050,22,001,"Louisiana","Acadia Parish",1,27,665,336,329
050,22,001,"Louisiana","Acadia Parish",1,28,649,314,335
050,22,001,"Louisiana","Acadia Parish",1,29,648,317,331
050,22,001,"Louisiana","Acadia Parish",1,30,689,346,343
050,22,001,"Louisiana","Acadia Parish",1,31,703,332,371
050,22,001,"Louisiana","Acadia Parish",1,32,663,328,335
050,22,001,"Louisiana","Acadia Parish",1,33,641,305,336
050,22,001,"Louisiana","Acadia Parish",1,34,670,306,364
050,22,001,"Louisiana","Acadia Parish",1,35,725,331,394
050,22,001,"Louisiana","Acadia Parish",1,36,630,312,318
050,22,001,"Louisiana","Acadia Parish",1,37,755,339,416
050,22,001,"Louisiana","Acadia Parish",1,38,722,348,374
050,22,001,"Louisiana","Acadia Parish",1,39,716,349,367
050,22,001,"Louisiana","Acadia Parish",1,40,663,316,347
050,22,001,"Louisiana","Acadia Parish",1,41,715,328,387
050,22,001,"Louisiana","Acadia Parish",1,42,617,314,303
050,22,001,"Louisiana","Acadia Parish",1,43,655,316,339
050,22,001,"Louisiana","Acadia Parish",1,44,638,292,346
