"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,53,001,"Washington","Adams County",1,0,377,196,181
050,53,001,"Washington","Adams County",1,1,377,206,171
050,53,001,"Washington","Adams County",1,2,370,194,176
050,53,001,"Washington","Adams County",1,3,388,179,209
050,53,001,"Washington","Adams County",1,4,374,186,188
050,53,001,"Washington","Adams County",1,5,376,198,178
050,53,001,"Washington","Adams County",1,6,386,203,183
050,53,001,"Washington","Adams County",1,7,363,188,175
050,53,001,"Washington","Adams County",1,8,402,206,196
050,53,001,"Washington","Adams County",1,9,453,243,210
050,53,001,"Washington","Adams County",1,10,376,185,191
050,53,001,"Washington","Adams County",1,11,435,239,196
050,53,001,"Washington","Adams County",1,12,448,222,226
050,53,001,"Washington","Adams County",1,13,392,209,183
050,53,001,"Washington","Adams County",1,14,375,198,177
050,53,001,"Washington","Adams County",1,15,410,221,189
050,53,001,"Washington","Adams County",1,16,354,180,174
050,53,001,"Washington","Adams County",1,17,359,183,176
050,53,001,"Washington","Adams County",1,18,344,176,168
050,53,001,"Washington","Adams County",1,19,295,166,129
050,53,001,"Washington","Adams County",1,20,310,169,141
050,53,001,"Washington","Adams County",1,21,276,137,139
050,53,001,"Washington","Adams County",1,22,265,137,128
050,53,001,"Washington","Adams County",1,23,244,138,106
050,53,001,"Washington","Adams County",1,24,251,127,124
050,53,001,"Washington","Adams County",1,25,264,148,116
050,53,001,"Washington","Adams County",1,26,276,164,112
050,53,001,"Washington","Adams County",1,27,276,143,133
050,53,001,"Washington","Adams County",1,28,292,143,149
050,53,001,"Washington","Adams County",1,29,325,173,152
050,53,001,"Washington","Adams County",1,30,275,134,141
050,53,001,"Washington","Adams County",1,31,283,137,146
050,53,001,"Washington","Adams County",1,32,269,128,141
050,53,001,"Washington","Adams County",1,33,262,137,125
050,53,001,"Washington","Adams County",1,34,292,147,145
050,53,001,"Washington","Adams County",1,35,232,108,124
050,53,001,"Washington","Adams County",1,36,241,119,122
050,53,001,"Washington","Adams County",1,37,245,127,118
050,53,001,"Washington","Adams County",1,38,264,132,132
050,53,001,"Washington","Adams County",1,39,246,124,122
050,53,001,"Washington","Adams County",1,40,222,104,118
050,53,001,"Washington","Adams County",1,41,256,131,125
050,53,001,"Washington","Adams County",1,42,268,131,137
050,53,001,"Washington","Adams County",1,43,266,143,123
050,53,001,"Washington","Adams County",1,44,245,121,124
050,53,001,"Washington","Adams County",1,45,222,100,122
050,53,001,"Washington","Adams County",1,46,206,98,108
050,53,001,"Washington","Adams County",1,47,186,89,97
050,53,001,"Washington","Adams County",1,48,193,87,106
050,53,001,"Washington","Adams County",1,49,224,108,116
050,53,001,"Washington","Adams County",1,50,231,138,93
050,53,001,"Washington","Adams County",1,51,203,87,116
050,53,001,"Washington","Adams County",1,52,199,103,96
050,53,001,"Washington","Adams County",1,53,209,101,108
050,53,001,"Washington","Adams County",1,54,185,105,80
050,53,001,"Washington","Adams County",1,55,183,83,100
050,53,001,"Washington","Adams County",1,56,201,110,91
050,53,001,"Washington","Adams County",1,57,184,94,90
050,53,001,"Washington","Adams County",1,58,209,107,102
050,53,001,"Washington","Adams County",1,59,191,91,100
050,53,001,"Washington","Adams County",1,60,179,88,91
050,53,001,"Washington","Adams County",1,61,181,84,97
050,53,001,"Washington","Adams County",1,62,187,106,81
050,53,001,"Washington","Adams County",1,63,187,95,92
050,53,001,"Washington","Adams County",1,64,200,93,107
050,53,001,"Washington","Adams County",1,65,194,99,95
050,53,001,"Washington","Adams County",1,66,156,82,74
050,53,001,"Washington","Adams County",1,67,174,91,83
050,53,001,"Washington","Adams County",1,68,181,99,82
050,53,001,"Washington","Adams County",1,69,145,76,69
050,53,001,"Washington","Adams County",1,70,139,65,74
050,53,001,"Washington","Adams County",1,71,111,52,59
050,53,001,"Washington","Adams County",1,72,124,60,64
050,53,001,"Washington","Adams County",1,73,111,55,56
050,53,001,"Washington","Adams County",1,74,104,45,59
050,53,001,"Washington","Adams County",1,75,120,63,57
050,53,001,"Washington","Adams County",1,76,88,43,45
050,53,001,"Washington","Adams County",1,77,77,43,34
050,53,001,"Washington","Adams County",1,78,62,25,37
050,53,001,"Washington","Adams County",1,79,70,36,34
050,53,001,"Washington","Adams County",1,80,60,30,30
050,53,001,"Washington","Adams County",1,81,72,33,39
050,53,001,"Washington","Adams County",1,82,35,13,22
050,53,001,"Washington","Adams County",1,83,48,21,27
050,53,001,"Washington","Adams County",1,84,44,26,18
050,53,001,"Washington","Adams County",1,85,236,95,141
050,53,001,"Washington","Adams County",2,0,370,189,181
050,53,001,"Washington","Adams County",2,1,374,202,172
050,53,001,"Washington","Adams County",2,2,369,192,177
050,53,001,"Washington","Adams County",2,3,375,178,197
050,53,001,"Washington","Adams County",2,4,376,183,193
050,53,001,"Washington","Adams County",2,5,376,196,180
050,53,001,"Washington","Adams County",2,6,383,202,181
050,53,001,"Washington","Adams County",2,7,366,190,176
050,53,001,"Washington","Adams County",2,8,391,201,190
050,53,001,"Washington","Adams County",2,9,441,235,206
050,53,001,"Washington","Adams County",2,10,397,200,197
050,53,001,"Washington","Adams County",2,11,417,223,194
050,53,001,"Washington","Adams County",2,12,446,228,218
050,53,001,"Washington","Adams County",2,13,407,215,192
050,53,001,"Washington","Adams County",2,14,376,199,177
050,53,001,"Washington","Adams County",2,15,403,215,188
050,53,001,"Washington","Adams County",2,16,365,191,174
050,53,001,"Washington","Adams County",2,17,356,181,175
050,53,001,"Washington","Adams County",2,18,337,172,165
050,53,001,"Washington","Adams County",2,19,299,167,132
050,53,001,"Washington","Adams County",2,20,310,168,142
050,53,001,"Washington","Adams County",2,21,283,144,139
050,53,001,"Washington","Adams County",2,22,271,140,131
050,53,001,"Washington","Adams County",2,23,244,135,109
050,53,001,"Washington","Adams County",2,24,252,132,120
050,53,001,"Washington","Adams County",2,25,259,141,118
050,53,001,"Washington","Adams County",2,26,274,160,114
050,53,001,"Washington","Adams County",2,27,276,149,127
050,53,001,"Washington","Adams County",2,28,287,141,146
050,53,001,"Washington","Adams County",2,29,313,162,151
050,53,001,"Washington","Adams County",2,30,291,144,147
050,53,001,"Washington","Adams County",2,31,278,136,142
050,53,001,"Washington","Adams County",2,32,273,130,143
050,53,001,"Washington","Adams County",2,33,265,136,129
050,53,001,"Washington","Adams County",2,34,284,146,138
050,53,001,"Washington","Adams County",2,35,243,115,128
050,53,001,"Washington","Adams County",2,36,236,115,121
050,53,001,"Washington","Adams County",2,37,243,124,119
050,53,001,"Washington","Adams County",2,38,260,130,130
050,53,001,"Washington","Adams County",2,39,246,125,121
050,53,001,"Washington","Adams County",2,40,233,111,122
050,53,001,"Washington","Adams County",2,41,246,123,123
