"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,12,001,"Florida","Alachua County",1,0,2678,1367,1311
050,12,001,"Florida","Alachua County",1,1,2678,1361,1317
050,12,001,"Florida","Alachua County",1,2,2726,1378,1348
050,12,001,"Florida","Alachua County",1,3,2818,1418,1400
050,12,001,"Florida","Alachua County",1,4,2778,1375,1403
050,12,001,"Florida","Alachua County",1,5,2861,1435,1426
050,12,001,"Florida","Alachua County",1,6,2826,1441,1385
050,12,001,"Florida","Alachua County",1,7,2864,1462,1402
050,12,001,"Florida","Alachua County",1,8,2947,1508,1439
050,12,001,"Florida","Alachua County",1,9,2881,1472,1409
050,12,001,"Florida","Alachua County",1,10,2910,1497,1413
050,12,001,"Florida","Alachua County",1,11,2888,1418,1470
050,12,001,"Florida","Alachua County",1,12,2892,1534,1358
050,12,001,"Florida","Alachua County",1,13,2879,1454,1425
050,12,001,"Florida","Alachua County",1,14,2713,1389,1324
050,12,001,"Florida","Alachua County",1,15,2779,1397,1382
050,12,001,"Florida","Alachua County",1,16,2813,1428,1385
050,12,001,"Florida","Alachua County",1,17,2934,1435,1499
050,12,001,"Florida","Alachua County",1,18,5341,1904,3437
050,12,001,"Florida","Alachua County",1,19,9447,3462,5985
050,12,001,"Florida","Alachua County",1,20,10300,5209,5091
050,12,001,"Florida","Alachua County",1,21,9905,5036,4869
050,12,001,"Florida","Alachua County",1,22,8128,3967,4161
050,12,001,"Florida","Alachua County",1,23,6363,3308,3055
050,12,001,"Florida","Alachua County",1,24,5492,2759,2733
050,12,001,"Florida","Alachua County",1,25,5203,2579,2624
050,12,001,"Florida","Alachua County",1,26,5025,2553,2472
050,12,001,"Florida","Alachua County",1,27,4694,2326,2368
050,12,001,"Florida","Alachua County",1,28,4638,2426,2212
050,12,001,"Florida","Alachua County",1,29,4611,2291,2320
050,12,001,"Florida","Alachua County",1,30,4206,2069,2137
050,12,001,"Florida","Alachua County",1,31,4098,2033,2065
050,12,001,"Florida","Alachua County",1,32,3902,1975,1927
050,12,001,"Florida","Alachua County",1,33,3869,1929,1940
050,12,001,"Florida","Alachua County",1,34,3652,1792,1860
050,12,001,"Florida","Alachua County",1,35,3612,1795,1817
050,12,001,"Florida","Alachua County",1,36,3287,1650,1637
050,12,001,"Florida","Alachua County",1,37,3218,1587,1631
050,12,001,"Florida","Alachua County",1,38,3307,1598,1709
050,12,001,"Florida","Alachua County",1,39,3170,1539,1631
050,12,001,"Florida","Alachua County",1,40,3087,1523,1564
050,12,001,"Florida","Alachua County",1,41,2833,1421,1412
050,12,001,"Florida","Alachua County",1,42,2820,1360,1460
050,12,001,"Florida","Alachua County",1,43,2774,1377,1397
050,12,001,"Florida","Alachua County",1,44,2659,1297,1362
050,12,001,"Florida","Alachua County",1,45,2679,1323,1356
050,12,001,"Florida","Alachua County",1,46,2494,1219,1275
050,12,001,"Florida","Alachua County",1,47,2640,1337,1303
050,12,001,"Florida","Alachua County",1,48,2637,1273,1364
050,12,001,"Florida","Alachua County",1,49,2819,1352,1467
050,12,001,"Florida","Alachua County",1,50,2703,1318,1385
050,12,001,"Florida","Alachua County",1,51,2675,1269,1406
050,12,001,"Florida","Alachua County",1,52,2512,1230,1282
050,12,001,"Florida","Alachua County",1,53,2559,1249,1310
050,12,001,"Florida","Alachua County",1,54,2597,1265,1332
050,12,001,"Florida","Alachua County",1,55,2825,1306,1519
050,12,001,"Florida","Alachua County",1,56,2923,1361,1562
050,12,001,"Florida","Alachua County",1,57,2937,1412,1525
050,12,001,"Florida","Alachua County",1,58,2923,1398,1525
050,12,001,"Florida","Alachua County",1,59,3027,1429,1598
050,12,001,"Florida","Alachua County",1,60,3030,1429,1601
050,12,001,"Florida","Alachua County",1,61,2969,1353,1616
050,12,001,"Florida","Alachua County",1,62,3107,1441,1666
050,12,001,"Florida","Alachua County",1,63,2994,1332,1662
050,12,001,"Florida","Alachua County",1,64,2882,1305,1577
050,12,001,"Florida","Alachua County",1,65,2924,1375,1549
050,12,001,"Florida","Alachua County",1,66,2993,1393,1600
050,12,001,"Florida","Alachua County",1,67,2796,1282,1514
