"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,08,001,"Colorado","Adams County",1,0,6547,3344,3203
050,08,001,"Colorado","Adams County",1,1,6783,3464,3319
050,08,001,"Colorado","Adams County",1,2,6970,3580,3390
050,08,001,"Colorado","Adams County",1,3,7078,3620,3458
050,08,001,"Colorado","Adams County",1,4,7231,3697,3534
050,08,001,"Colorado","Adams County",1,5,7277,3681,3596
050,08,001,"Colorado","Adams County",1,6,7199,3674,3525
050,08,001,"Colorado","Adams County",1,7,7304,3715,3589
050,08,001,"Colorado","Adams County",1,8,7274,3739,3535
050,08,001,"Colorado","Adams County",1,9,7358,3775,3583
050,08,001,"Colorado","Adams County",1,10,7798,4039,3759
050,08,001,"Colorado","Adams County",1,11,7925,4110,3815
050,08,001,"Colorado","Adams County",1,12,8123,4173,3950
050,08,001,"Colorado","Adams County",1,13,8078,4187,3891
050,08,001,"Colorado","Adams County",1,14,7663,3910,3753
050,08,001,"Colorado","Adams County",1,15,7903,4032,3871
050,08,001,"Colorado","Adams County",1,16,7938,4078,3860
050,08,001,"Colorado","Adams County",1,17,7830,4001,3829
050,08,001,"Colorado","Adams County",1,18,7130,3806,3324
050,08,001,"Colorado","Adams County",1,19,6806,3573,3233
050,08,001,"Colorado","Adams County",1,20,6786,3528,3258
050,08,001,"Colorado","Adams County",1,21,6631,3489,3142
050,08,001,"Colorado","Adams County",1,22,6807,3475,3332
050,08,001,"Colorado","Adams County",1,23,7066,3616,3450
050,08,001,"Colorado","Adams County",1,24,7490,3855,3635
050,08,001,"Colorado","Adams County",1,25,7477,3879,3598
050,08,001,"Colorado","Adams County",1,26,7696,3973,3723
050,08,001,"Colorado","Adams County",1,27,8119,4133,3986
050,08,001,"Colorado","Adams County",1,28,8467,4379,4088
050,08,001,"Colorado","Adams County",1,29,8680,4426,4254
050,08,001,"Colorado","Adams County",1,30,8598,4404,4194
050,08,001,"Colorado","Adams County",1,31,8450,4330,4120
050,08,001,"Colorado","Adams County",1,32,8512,4417,4095
050,08,001,"Colorado","Adams County",1,33,8435,4425,4010
050,08,001,"Colorado","Adams County",1,34,8436,4358,4078
050,08,001,"Colorado","Adams County",1,35,8264,4203,4061
050,08,001,"Colorado","Adams County",1,36,8185,4192,3993
050,08,001,"Colorado","Adams County",1,37,8263,4243,4020
050,08,001,"Colorado","Adams County",1,38,8123,4125,3998
050,08,001,"Colorado","Adams County",1,39,7971,4003,3968
050,08,001,"Colorado","Adams County",1,40,7898,4009,3889
050,08,001,"Colorado","Adams County",1,41,7446,3811,3635
050,08,001,"Colorado","Adams County",1,42,7238,3783,3455
050,08,001,"Colorado","Adams County",1,43,7017,3592,3425
050,08,001,"Colorado","Adams County",1,44,6964,3589,3375
050,08,001,"Colorado","Adams County",1,45,6761,3453,3308
050,08,001,"Colorado","Adams County",1,46,6468,3367,3101
050,08,001,"Colorado","Adams County",1,47,6560,3319,3241
050,08,001,"Colorado","Adams County",1,48,6493,3331,3162
050,08,001,"Colorado","Adams County",1,49,6718,3440,3278
050,08,001,"Colorado","Adams County",1,50,6501,3226,3275
