"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,31,001,"Nebraska","Adams County",1,0,385,199,186
050,31,001,"Nebraska","Adams County",1,1,390,193,197
050,31,001,"Nebraska","Adams County",1,2,405,199,206
050,31,001,"Nebraska","Adams County",1,3,392,213,179
050,31,001,"Nebraska","Adams County",1,4,405,183,222
050,31,001,"Nebraska","Adams County",1,5,412,201,211
050,31,001,"Nebraska","Adams County",1,6,428,211,217
050,31,001,"Nebraska","Adams County",1,7,374,189,185
050,31,001,"Nebraska","Adams County",1,8,401,185,216
050,31,001,"Nebraska","Adams County",1,9,422,206,216
050,31,001,"Nebraska","Adams County",1,10,412,218,194
050,31,001,"Nebraska","Adams County",1,11,416,219,197
050,31,001,"Nebraska","Adams County",1,12,372,192,180
050,31,001,"Nebraska","Adams County",1,13,454,247,207
050,31,001,"Nebraska","Adams County",1,14,419,216,203
050,31,001,"Nebraska","Adams County",1,15,418,192,226
050,31,001,"Nebraska","Adams County",1,16,435,214,221
050,31,001,"Nebraska","Adams County",1,17,426,222,204
050,31,001,"Nebraska","Adams County",1,18,533,257,276
050,31,001,"Nebraska","Adams County",1,19,617,366,251
050,31,001,"Nebraska","Adams County",1,20,525,280,245
050,31,001,"Nebraska","Adams County",1,21,461,248,213
050,31,001,"Nebraska","Adams County",1,22,416,202,214
050,31,001,"Nebraska","Adams County",1,23,373,200,173
050,31,001,"Nebraska","Adams County",1,24,390,195,195
050,31,001,"Nebraska","Adams County",1,25,357,179,178
050,31,001,"Nebraska","Adams County",1,26,365,185,180
050,31,001,"Nebraska","Adams County",1,27,417,206,211
050,31,001,"Nebraska","Adams County",1,28,402,210,192
050,31,001,"Nebraska","Adams County",1,29,399,197,202
050,31,001,"Nebraska","Adams County",1,30,404,198,206
050,31,001,"Nebraska","Adams County",1,31,350,169,181
050,31,001,"Nebraska","Adams County",1,32,322,160,162
050,31,001,"Nebraska","Adams County",1,33,380,209,171
050,31,001,"Nebraska","Adams County",1,34,364,186,178
050,31,001,"Nebraska","Adams County",1,35,385,174,211
050,31,001,"Nebraska","Adams County",1,36,390,210,180
050,31,001,"Nebraska","Adams County",1,37,356,188,168
050,31,001,"Nebraska","Adams County",1,38,353,190,163
050,31,001,"Nebraska","Adams County",1,39,342,169,173
050,31,001,"Nebraska","Adams County",1,40,334,180,154
050,31,001,"Nebraska","Adams County",1,41,334,149,185
050,31,001,"Nebraska","Adams County",1,42,373,177,196
050,31,001,"Nebraska","Adams County",1,43,366,174,192
050,31,001,"Nebraska","Adams County",1,44,322,168,154
050,31,001,"Nebraska","Adams County",1,45,322,157,165
050,31,001,"Nebraska","Adams County",1,46,317,157,160
050,31,001,"Nebraska","Adams County",1,47,316,159,157
050,31,001,"Nebraska","Adams County",1,48,327,163,164
050,31,001,"Nebraska","Adams County",1,49,344,162,182
050,31,001,"Nebraska","Adams County",1,50,330,174,156
050,31,001,"Nebraska","Adams County",1,51,327,156,171
050,31,001,"Nebraska","Adams County",1,52,324,163,161
050,31,001,"Nebraska","Adams County",1,53,322,171,151
050,31,001,"Nebraska","Adams County",1,54,360,159,201
050,31,001,"Nebraska","Adams County",1,55,354,182,172
050,31,001,"Nebraska","Adams County",1,56,384,184,200
050,31,001,"Nebraska","Adams County",1,57,384,195,189
050,31,001,"Nebraska","Adams County",1,58,414,204,210
050,31,001,"Nebraska","Adams County",1,59,449,223,226
050,31,001,"Nebraska","Adams County",1,60,437,208,229
050,31,001,"Nebraska","Adams County",1,61,448,247,201
050,31,001,"Nebraska","Adams County",1,62,434,213,221
050,31,001,"Nebraska","Adams County",1,63,407,205,202
050,31,001,"Nebraska","Adams County",1,64,410,200,210
050,31,001,"Nebraska","Adams County",1,65,402,197,205
050,31,001,"Nebraska","Adams County",1,66,387,185,202
050,31,001,"Nebraska","Adams County",1,67,379,186,193
050,31,001,"Nebraska","Adams County",1,68,363,173,190
050,31,001,"Nebraska","Adams County",1,69,355,169,186
050,31,001,"Nebraska","Adams County",1,70,324,150,174
050,31,001,"Nebraska","Adams County",1,71,282,134,148
050,31,001,"Nebraska","Adams County",1,72,319,151,168
050,31,001,"Nebraska","Adams County",1,73,296,131,165
050,31,001,"Nebraska","Adams County",1,74,220,99,121
050,31,001,"Nebraska","Adams County",1,75,211,99,112
050,31,001,"Nebraska","Adams County",1,76,260,118,142
050,31,001,"Nebraska","Adams County",1,77,228,102,126
050,31,001,"Nebraska","Adams County",1,78,172,67,105
050,31,001,"Nebraska","Adams County",1,79,180,87,93
050,31,001,"Nebraska","Adams County",1,80,172,74,98
050,31,001,"Nebraska","Adams County",1,81,144,64,80
050,31,001,"Nebraska","Adams County",1,82,120,38,82
