"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,001,"Missouri","Adair County",1,0,289,147,142
050,29,001,"Missouri","Adair County",1,1,294,149,145
050,29,001,"Missouri","Adair County",1,2,271,135,136
050,29,001,"Missouri","Adair County",1,3,244,124,120
050,29,001,"Missouri","Adair County",1,4,249,129,120
050,29,001,"Missouri","Adair County",1,5,253,136,117
050,29,001,"Missouri","Adair County",1,6,265,140,125
050,29,001,"Missouri","Adair County",1,7,238,126,112
050,29,001,"Missouri","Adair County",1,8,264,135,129
050,29,001,"Missouri","Adair County",1,9,246,127,119
050,29,001,"Missouri","Adair County",1,10,273,127,146
050,29,001,"Missouri","Adair County",1,11,280,145,135
050,29,001,"Missouri","Adair County",1,12,288,149,139
050,29,001,"Missouri","Adair County",1,13,282,137,145
050,29,001,"Missouri","Adair County",1,14,280,145,135
050,29,001,"Missouri","Adair County",1,15,274,132,142
050,29,001,"Missouri","Adair County",1,16,261,140,121
050,29,001,"Missouri","Adair County",1,17,283,146,137
050,29,001,"Missouri","Adair County",1,18,665,310,355
050,29,001,"Missouri","Adair County",1,19,1261,559,702
050,29,001,"Missouri","Adair County",1,20,1169,525,644
050,29,001,"Missouri","Adair County",1,21,1072,433,639
050,29,001,"Missouri","Adair County",1,22,790,392,398
050,29,001,"Missouri","Adair County",1,23,498,223,275
050,29,001,"Missouri","Adair County",1,24,468,236,232
050,29,001,"Missouri","Adair County",1,25,408,225,183
050,29,001,"Missouri","Adair County",1,26,377,184,193
050,29,001,"Missouri","Adair County",1,27,317,165,152
050,29,001,"Missouri","Adair County",1,28,300,165,135
050,29,001,"Missouri","Adair County",1,29,294,154,140
050,29,001,"Missouri","Adair County",1,30,279,137,142
050,29,001,"Missouri","Adair County",1,31,281,137,144
050,29,001,"Missouri","Adair County",1,32,232,108,124
050,29,001,"Missouri","Adair County",1,33,244,128,116
050,29,001,"Missouri","Adair County",1,34,304,161,143
050,29,001,"Missouri","Adair County",1,35,263,145,118
050,29,001,"Missouri","Adair County",1,36,265,148,117
050,29,001,"Missouri","Adair County",1,37,245,131,114
050,29,001,"Missouri","Adair County",1,38,243,119,124
050,29,001,"Missouri","Adair County",1,39,236,120,116
050,29,001,"Missouri","Adair County",1,40,246,118,128
050,29,001,"Missouri","Adair County",1,41,233,110,123
050,29,001,"Missouri","Adair County",1,42,209,108,101
050,29,001,"Missouri","Adair County",1,43,224,121,103
050,29,001,"Missouri","Adair County",1,44,181,84,97
050,29,001,"Missouri","Adair County",1,45,215,97,118
050,29,001,"Missouri","Adair County",1,46,252,123,129
050,29,001,"Missouri","Adair County",1,47,212,110,102
050,29,001,"Missouri","Adair County",1,48,269,140,129
050,29,001,"Missouri","Adair County",1,49,251,126,125
050,29,001,"Missouri","Adair County",1,50,228,123,105
050,29,001,"Missouri","Adair County",1,51,257,123,134
050,29,001,"Missouri","Adair County",1,52,235,111,124
050,29,001,"Missouri","Adair County",1,53,204,105,99
050,29,001,"Missouri","Adair County",1,54,221,105,116
050,29,001,"Missouri","Adair County",1,55,295,130,165
050,29,001,"Missouri","Adair County",1,56,255,145,110
050,29,001,"Missouri","Adair County",1,57,305,140,165
050,29,001,"Missouri","Adair County",1,58,304,145,159
050,29,001,"Missouri","Adair County",1,59,291,138,153
050,29,001,"Missouri","Adair County",1,60,309,146,163
050,29,001,"Missouri","Adair County",1,61,288,154,134
050,29,001,"Missouri","Adair County",1,62,271,126,145
050,29,001,"Missouri","Adair County",1,63,265,142,123
050,29,001,"Missouri","Adair County",1,64,254,134,120
050,29,001,"Missouri","Adair County",1,65,272,105,167
050,29,001,"Missouri","Adair County",1,66,262,137,125
050,29,001,"Missouri","Adair County",1,67,255,119,136
