"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,37,001,"North Carolina","Alamance County",1,0,1900,970,930
050,37,001,"North Carolina","Alamance County",1,1,1948,1000,948
050,37,001,"North Carolina","Alamance County",1,2,2071,1077,994
050,37,001,"North Carolina","Alamance County",1,3,1965,1009,956
050,37,001,"North Carolina","Alamance County",1,4,1980,1033,947
050,37,001,"North Carolina","Alamance County",1,5,1971,1026,945
050,37,001,"North Carolina","Alamance County",1,6,2078,1081,997
050,37,001,"North Carolina","Alamance County",1,7,2040,1040,1000
050,37,001,"North Carolina","Alamance County",1,8,2026,1040,986
050,37,001,"North Carolina","Alamance County",1,9,2161,1143,1018
050,37,001,"North Carolina","Alamance County",1,10,2072,1067,1005
050,37,001,"North Carolina","Alamance County",1,11,2203,1088,1115
050,37,001,"North Carolina","Alamance County",1,12,2237,1116,1121
050,37,001,"North Carolina","Alamance County",1,13,2252,1177,1075
050,37,001,"North Carolina","Alamance County",1,14,2185,1075,1110
050,37,001,"North Carolina","Alamance County",1,15,2204,1099,1105
050,37,001,"North Carolina","Alamance County",1,16,2190,1116,1074
050,37,001,"North Carolina","Alamance County",1,17,2219,1164,1055
050,37,001,"North Carolina","Alamance County",1,18,2923,1340,1583
050,37,001,"North Carolina","Alamance County",1,19,3723,1756,1967
050,37,001,"North Carolina","Alamance County",1,20,3187,1467,1720
050,37,001,"North Carolina","Alamance County",1,21,2735,1257,1478
050,37,001,"North Carolina","Alamance County",1,22,2358,1130,1228
050,37,001,"North Carolina","Alamance County",1,23,2045,1003,1042
050,37,001,"North Carolina","Alamance County",1,24,1944,942,1002
050,37,001,"North Carolina","Alamance County",1,25,2005,994,1011
050,37,001,"North Carolina","Alamance County",1,26,2029,953,1076
050,37,001,"North Carolina","Alamance County",1,27,1980,974,1006
050,37,001,"North Carolina","Alamance County",1,28,2075,963,1112
050,37,001,"North Carolina","Alamance County",1,29,2032,964,1068
050,37,001,"North Carolina","Alamance County",1,30,2192,1054,1138
050,37,001,"North Carolina","Alamance County",1,31,2170,1024,1146
050,37,001,"North Carolina","Alamance County",1,32,2025,968,1057
050,37,001,"North Carolina","Alamance County",1,33,2115,1047,1068
050,37,001,"North Carolina","Alamance County",1,34,2064,985,1079
050,37,001,"North Carolina","Alamance County",1,35,2075,965,1110
050,37,001,"North Carolina","Alamance County",1,36,1874,882,992
050,37,001,"North Carolina","Alamance County",1,37,1983,904,1079
050,37,001,"North Carolina","Alamance County",1,38,2029,957,1072
050,37,001,"North Carolina","Alamance County",1,39,2065,955,1110
050,37,001,"North Carolina","Alamance County",1,40,2033,933,1100
050,37,001,"North Carolina","Alamance County",1,41,1904,861,1043
050,37,001,"North Carolina","Alamance County",1,42,2001,966,1035
050,37,001,"North Carolina","Alamance County",1,43,1864,913,951
050,37,001,"North Carolina","Alamance County",1,44,1999,936,1063
050,37,001,"North Carolina","Alamance County",1,45,1983,972,1011
050,37,001,"North Carolina","Alamance County",1,46,1888,864,1024
050,37,001,"North Carolina","Alamance County",1,47,2121,1049,1072
050,37,001,"North Carolina","Alamance County",1,48,2271,1093,1178
050,37,001,"North Carolina","Alamance County",1,49,2430,1152,1278
050,37,001,"North Carolina","Alamance County",1,50,2353,1171,1182
050,37,001,"North Carolina","Alamance County",1,51,2181,1019,1162
050,37,001,"North Carolina","Alamance County",1,52,2190,1075,1115
050,37,001,"North Carolina","Alamance County",1,53,2262,1046,1216
050,37,001,"North Carolina","Alamance County",1,54,2305,1121,1184
050,37,001,"North Carolina","Alamance County",1,55,2312,1103,1209
050,37,001,"North Carolina","Alamance County",1,56,2402,1157,1245
050,37,001,"North Carolina","Alamance County",1,57,2416,1166,1250
050,37,001,"North Carolina","Alamance County",1,58,2321,1094,1227
050,37,001,"North Carolina","Alamance County",1,59,2292,1098,1194
050,37,001,"North Carolina","Alamance County",1,60,2317,1047,1270
050,37,001,"North Carolina","Alamance County",1,61,2178,1013,1165
050,37,001,"North Carolina","Alamance County",1,62,2196,1063,1133
050,37,001,"North Carolina","Alamance County",1,63,2073,989,1084
050,37,001,"North Carolina","Alamance County",1,64,1974,939,1035
