"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,42,001,"Pennsylvania","Adams County",1,0,898,461,437
050,42,001,"Pennsylvania","Adams County",1,1,954,500,454
050,42,001,"Pennsylvania","Adams County",1,2,1018,517,501
050,42,001,"Pennsylvania","Adams County",1,3,1025,506,519
050,42,001,"Pennsylvania","Adams County",1,4,1047,532,515
050,42,001,"Pennsylvania","Adams County",1,5,1065,551,514
050,42,001,"Pennsylvania","Adams County",1,6,1181,596,585
050,42,001,"Pennsylvania","Adams County",1,7,1122,578,544
050,42,001,"Pennsylvania","Adams County",1,8,1125,579,546
050,42,001,"Pennsylvania","Adams County",1,9,1218,631,587
050,42,001,"Pennsylvania","Adams County",1,10,1224,629,595
050,42,001,"Pennsylvania","Adams County",1,11,1181,597,584
050,42,001,"Pennsylvania","Adams County",1,12,1262,647,615
050,42,001,"Pennsylvania","Adams County",1,13,1323,667,656
050,42,001,"Pennsylvania","Adams County",1,14,1243,642,601
050,42,001,"Pennsylvania","Adams County",1,15,1281,642,639
050,42,001,"Pennsylvania","Adams County",1,16,1308,701,607
050,42,001,"Pennsylvania","Adams County",1,17,1289,648,641
050,42,001,"Pennsylvania","Adams County",1,18,1343,673,670
050,42,001,"Pennsylvania","Adams County",1,19,1742,888,854
050,42,001,"Pennsylvania","Adams County",1,20,1553,806,747
050,42,001,"Pennsylvania","Adams County",1,21,1532,761,771
050,42,001,"Pennsylvania","Adams County",1,22,1250,662,588
050,42,001,"Pennsylvania","Adams County",1,23,1043,527,516
050,42,001,"Pennsylvania","Adams County",1,24,988,492,496
050,42,001,"Pennsylvania","Adams County",1,25,981,497,484
050,42,001,"Pennsylvania","Adams County",1,26,985,507,478
050,42,001,"Pennsylvania","Adams County",1,27,1050,523,527
050,42,001,"Pennsylvania","Adams County",1,28,1111,569,542
050,42,001,"Pennsylvania","Adams County",1,29,1150,572,578
050,42,001,"Pennsylvania","Adams County",1,30,1132,561,571
050,42,001,"Pennsylvania","Adams County",1,31,1112,580,532
050,42,001,"Pennsylvania","Adams County",1,32,1150,597,553
050,42,001,"Pennsylvania","Adams County",1,33,1101,548,553
050,42,001,"Pennsylvania","Adams County",1,34,1145,565,580
050,42,001,"Pennsylvania","Adams County",1,35,1107,563,544
050,42,001,"Pennsylvania","Adams County",1,36,1118,585,533
050,42,001,"Pennsylvania","Adams County",1,37,1190,620,570
050,42,001,"Pennsylvania","Adams County",1,38,1213,612,601
050,42,001,"Pennsylvania","Adams County",1,39,1126,550,576
050,42,001,"Pennsylvania","Adams County",1,40,1042,516,526
050,42,001,"Pennsylvania","Adams County",1,41,1051,534,517
050,42,001,"Pennsylvania","Adams County",1,42,1124,568,556
050,42,001,"Pennsylvania","Adams County",1,43,1074,540,534
050,42,001,"Pennsylvania","Adams County",1,44,1088,516,572
050,42,001,"Pennsylvania","Adams County",1,45,1095,541,554
050,42,001,"Pennsylvania","Adams County",1,46,1067,501,566
050,42,001,"Pennsylvania","Adams County",1,47,1271,628,643
050,42,001,"Pennsylvania","Adams County",1,48,1275,641,634
050,42,001,"Pennsylvania","Adams County",1,49,1408,729,679
050,42,001,"Pennsylvania","Adams County",1,50,1334,635,699
050,42,001,"Pennsylvania","Adams County",1,51,1473,726,747
050,42,001,"Pennsylvania","Adams County",1,52,1409,708,701
050,42,001,"Pennsylvania","Adams County",1,53,1430,692,738
050,42,001,"Pennsylvania","Adams County",1,54,1503,723,780
050,42,001,"Pennsylvania","Adams County",1,55,1625,807,818
050,42,001,"Pennsylvania","Adams County",1,56,1646,786,860
050,42,001,"Pennsylvania","Adams County",1,57,1606,804,802
050,42,001,"Pennsylvania","Adams County",1,58,1565,775,790
050,42,001,"Pennsylvania","Adams County",1,59,1640,826,814
050,42,001,"Pennsylvania","Adams County",1,60,1543,733,810
050,42,001,"Pennsylvania","Adams County",1,61,1582,781,801
050,42,001,"Pennsylvania","Adams County",1,62,1601,772,829
050,42,001,"Pennsylvania","Adams County",1,63,1585,755,830
050,42,001,"Pennsylvania","Adams County",1,64,1509,748,761
050,42,001,"Pennsylvania","Adams County",1,65,1548,735,813
050,42,001,"Pennsylvania","Adams County",1,66,1467,717,750
050,42,001,"Pennsylvania","Adams County",1,67,1486,742,744
050,42,001,"Pennsylvania","Adams County",1,68,1425,674,751
050,42,001,"Pennsylvania","Adams County",1,69,1282,625,657
050,42,001,"Pennsylvania","Adams County",1,70,1276,620,656
050,42,001,"Pennsylvania","Adams County",1,71,1271,608,663
050,42,001,"Pennsylvania","Adams County",1,72,1360,608,752
050,42,001,"Pennsylvania","Adams County",1,73,1270,583,687
050,42,001,"Pennsylvania","Adams County",1,74,882,402,480
050,42,001,"Pennsylvania","Adams County",1,75,855,402,453
050,42,001,"Pennsylvania","Adams County",1,76,887,427,460
050,42,001,"Pennsylvania","Adams County",1,77,906,411,495
050,42,001,"Pennsylvania","Adams County",1,78,784,367,417
050,42,001,"Pennsylvania","Adams County",1,79,655,312,343
050,42,001,"Pennsylvania","Adams County",1,80,633,290,343
050,42,001,"Pennsylvania","Adams County",1,81,581,269,312
050,42,001,"Pennsylvania","Adams County",1,82,506,221,285
050,42,001,"Pennsylvania","Adams County",1,83,471,216,255
050,42,001,"Pennsylvania","Adams County",1,84,426,181,245
050,42,001,"Pennsylvania","Adams County",1,85,2451,945,1506
050,42,001,"Pennsylvania","Adams County",2,0,879,448,431
050,42,001,"Pennsylvania","Adams County",2,1,940,491,449
050,42,001,"Pennsylvania","Adams County",2,2,1008,514,494
050,42,001,"Pennsylvania","Adams County",2,3,1021,506,515
050,42,001,"Pennsylvania","Adams County",2,4,1042,526,516
050,42,001,"Pennsylvania","Adams County",2,5,1063,550,513
050,42,001,"Pennsylvania","Adams County",2,6,1157,590,567
050,42,001,"Pennsylvania","Adams County",2,7,1139,582,557
050,42,001,"Pennsylvania","Adams County",2,8,1120,577,543
050,42,001,"Pennsylvania","Adams County",2,9,1198,620,578
050,42,001,"Pennsylvania","Adams County",2,10,1229,632,597
050,42,001,"Pennsylvania","Adams County",2,11,1188,604,584
050,42,001,"Pennsylvania","Adams County",2,12,1249,639,610
050,42,001,"Pennsylvania","Adams County",2,13,1307,663,644
050,42,001,"Pennsylvania","Adams County",2,14,1264,653,611
050,42,001,"Pennsylvania","Adams County",2,15,1275,643,632
050,42,001,"Pennsylvania","Adams County",2,16,1301,687,614
050,42,001,"Pennsylvania","Adams County",2,17,1290,659,631
050,42,001,"Pennsylvania","Adams County",2,18,1345,673,672
050,42,001,"Pennsylvania","Adams County",2,19,1713,865,848
050,42,001,"Pennsylvania","Adams County",2,20,1577,824,753
050,42,001,"Pennsylvania","Adams County",2,21,1525,756,769
050,42,001,"Pennsylvania","Adams County",2,22,1267,667,600
050,42,001,"Pennsylvania","Adams County",2,23,1039,534,505
050,42,001,"Pennsylvania","Adams County",2,24,994,496,498
050,42,001,"Pennsylvania","Adams County",2,25,985,501,484
