"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,47,001,"Tennessee","Anderson County",1,0,800,407,393
050,47,001,"Tennessee","Anderson County",1,1,821,418,403
050,47,001,"Tennessee","Anderson County",1,2,828,409,419
050,47,001,"Tennessee","Anderson County",1,3,809,417,392
050,47,001,"Tennessee","Anderson County",1,4,811,426,385
050,47,001,"Tennessee","Anderson County",1,5,889,453,436
050,47,001,"Tennessee","Anderson County",1,6,857,454,403
050,47,001,"Tennessee","Anderson County",1,7,917,442,475
050,47,001,"Tennessee","Anderson County",1,8,875,471,404
050,47,001,"Tennessee","Anderson County",1,9,922,474,448
050,47,001,"Tennessee","Anderson County",1,10,946,483,463
050,47,001,"Tennessee","Anderson County",1,11,946,462,484
050,47,001,"Tennessee","Anderson County",1,12,985,491,494
050,47,001,"Tennessee","Anderson County",1,13,1017,510,507
050,47,001,"Tennessee","Anderson County",1,14,950,487,463
050,47,001,"Tennessee","Anderson County",1,15,1034,553,481
050,47,001,"Tennessee","Anderson County",1,16,1041,512,529
050,47,001,"Tennessee","Anderson County",1,17,964,511,453
050,47,001,"Tennessee","Anderson County",1,18,897,470,427
050,47,001,"Tennessee","Anderson County",1,19,833,421,412
050,47,001,"Tennessee","Anderson County",1,20,820,434,386
050,47,001,"Tennessee","Anderson County",1,21,864,454,410
050,47,001,"Tennessee","Anderson County",1,22,786,403,383
050,47,001,"Tennessee","Anderson County",1,23,812,406,406
050,47,001,"Tennessee","Anderson County",1,24,831,414,417
050,47,001,"Tennessee","Anderson County",1,25,795,429,366
050,47,001,"Tennessee","Anderson County",1,26,912,445,467
050,47,001,"Tennessee","Anderson County",1,27,936,457,479
050,47,001,"Tennessee","Anderson County",1,28,997,501,496
050,47,001,"Tennessee","Anderson County",1,29,938,481,457
050,47,001,"Tennessee","Anderson County",1,30,928,464,464
050,47,001,"Tennessee","Anderson County",1,31,938,472,466
050,47,001,"Tennessee","Anderson County",1,32,887,420,467
050,47,001,"Tennessee","Anderson County",1,33,905,462,443
050,47,001,"Tennessee","Anderson County",1,34,881,444,437
050,47,001,"Tennessee","Anderson County",1,35,873,438,435
050,47,001,"Tennessee","Anderson County",1,36,933,445,488
050,47,001,"Tennessee","Anderson County",1,37,871,430,441
050,47,001,"Tennessee","Anderson County",1,38,902,429,473
050,47,001,"Tennessee","Anderson County",1,39,915,440,475
050,47,001,"Tennessee","Anderson County",1,40,898,474,424
050,47,001,"Tennessee","Anderson County",1,41,903,477,426
050,47,001,"Tennessee","Anderson County",1,42,903,451,452
050,47,001,"Tennessee","Anderson County",1,43,894,421,473
050,47,001,"Tennessee","Anderson County",1,44,858,418,440
050,47,001,"Tennessee","Anderson County",1,45,902,453,449
050,47,001,"Tennessee","Anderson County",1,46,872,440,432
050,47,001,"Tennessee","Anderson County",1,47,976,475,501
050,47,001,"Tennessee","Anderson County",1,48,982,472,510
050,47,001,"Tennessee","Anderson County",1,49,1040,510,530
050,47,001,"Tennessee","Anderson County",1,50,1050,519,531
050,47,001,"Tennessee","Anderson County",1,51,987,469,518
050,47,001,"Tennessee","Anderson County",1,52,997,475,522
050,47,001,"Tennessee","Anderson County",1,53,964,458,506
050,47,001,"Tennessee","Anderson County",1,54,1037,482,555
050,47,001,"Tennessee","Anderson County",1,55,1137,533,604
050,47,001,"Tennessee","Anderson County",1,56,1145,564,581
050,47,001,"Tennessee","Anderson County",1,57,1111,530,581
050,47,001,"Tennessee","Anderson County",1,58,1121,527,594
050,47,001,"Tennessee","Anderson County",1,59,1116,525,591
050,47,001,"Tennessee","Anderson County",1,60,1154,576,578
050,47,001,"Tennessee","Anderson County",1,61,1142,555,587
050,47,001,"Tennessee","Anderson County",1,62,1091,516,575
050,47,001,"Tennessee","Anderson County",1,63,1179,562,617
050,47,001,"Tennessee","Anderson County",1,64,1060,485,575
050,47,001,"Tennessee","Anderson County",1,65,1038,465,573
050,47,001,"Tennessee","Anderson County",1,66,1029,492,537
050,47,001,"Tennessee","Anderson County",1,67,1007,465,542
050,47,001,"Tennessee","Anderson County",1,68,1032,484,548
050,47,001,"Tennessee","Anderson County",1,69,932,447,485
050,47,001,"Tennessee","Anderson County",1,70,938,470,468
050,47,001,"Tennessee","Anderson County",1,71,920,429,491
050,47,001,"Tennessee","Anderson County",1,72,888,384,504
050,47,001,"Tennessee","Anderson County",1,73,880,391,489
050,47,001,"Tennessee","Anderson County",1,74,648,276,372
050,47,001,"Tennessee","Anderson County",1,75,662,301,361
050,47,001,"Tennessee","Anderson County",1,76,655,311,344
050,47,001,"Tennessee","Anderson County",1,77,599,286,313
050,47,001,"Tennessee","Anderson County",1,78,507,246,261
050,47,001,"Tennessee","Anderson County",1,79,442,197,245
050,47,001,"Tennessee","Anderson County",1,80,395,172,223
050,47,001,"Tennessee","Anderson County",1,81,404,181,223
050,47,001,"Tennessee","Anderson County",1,82,376,147,229
050,47,001,"Tennessee","Anderson County",1,83,325,141,184
050,47,001,"Tennessee","Anderson County",1,84,307,119,188
050,47,001,"Tennessee","Anderson County",1,85,1801,637,1164
050,47,001,"Tennessee","Anderson County",2,0,807,408,399
050,47,001,"Tennessee","Anderson County",2,1,812,412,400
050,47,001,"Tennessee","Anderson County",2,2,827,412,415
050,47,001,"Tennessee","Anderson County",2,3,810,413,397
050,47,001,"Tennessee","Anderson County",2,4,815,423,392
050,47,001,"Tennessee","Anderson County",2,5,873,446,427
050,47,001,"Tennessee","Anderson County",2,6,875,460,415
050,47,001,"Tennessee","Anderson County",2,7,905,447,458
050,47,001,"Tennessee","Anderson County",2,8,887,462,425
050,47,001,"Tennessee","Anderson County",2,9,917,473,444
050,47,001,"Tennessee","Anderson County",2,10,947,486,461
050,47,001,"Tennessee","Anderson County",2,11,948,470,478
050,47,001,"Tennessee","Anderson County",2,12,982,487,495
050,47,001,"Tennessee","Anderson County",2,13,1011,508,503
050,47,001,"Tennessee","Anderson County",2,14,971,496,475
050,47,001,"Tennessee","Anderson County",2,15,1018,539,479
050,47,001,"Tennessee","Anderson County",2,16,1044,524,520
050,47,001,"Tennessee","Anderson County",2,17,988,515,473
050,47,001,"Tennessee","Anderson County",2,18,880,467,413
050,47,001,"Tennessee","Anderson County",2,19,813,414,399
050,47,001,"Tennessee","Anderson County",2,20,833,432,401
050,47,001,"Tennessee","Anderson County",2,21,860,452,408
050,47,001,"Tennessee","Anderson County",2,22,821,421,400
050,47,001,"Tennessee","Anderson County",2,23,813,405,408
050,47,001,"Tennessee","Anderson County",2,24,835,417,418
050,47,001,"Tennessee","Anderson County",2,25,806,424,382
050,47,001,"Tennessee","Anderson County",2,26,893,447,446
050,47,001,"Tennessee","Anderson County",2,27,942,460,482
050,47,001,"Tennessee","Anderson County",2,28,987,495,492
050,47,001,"Tennessee","Anderson County",2,29,965,495,470
050,47,001,"Tennessee","Anderson County",2,30,935,470,465
050,47,001,"Tennessee","Anderson County",2,31,942,474,468
050,47,001,"Tennessee","Anderson County",2,32,901,433,468
050,47,001,"Tennessee","Anderson County",2,33,900,450,450
050,47,001,"Tennessee","Anderson County",2,34,885,446,439
050,47,001,"Tennessee","Anderson County",2,35,883,445,438
050,47,001,"Tennessee","Anderson County",2,36,912,440,472
050,47,001,"Tennessee","Anderson County",2,37,885,432,453
050,47,001,"Tennessee","Anderson County",2,38,905,435,470
050,47,001,"Tennessee","Anderson County",2,39,911,435,476
050,47,001,"Tennessee","Anderson County",2,40,907,469,438
050,47,001,"Tennessee","Anderson County",2,41,901,478,423
050,47,001,"Tennessee","Anderson County",2,42,898,455,443
050,47,001,"Tennessee","Anderson County",2,43,904,431,473
050,47,001,"Tennessee","Anderson County",2,44,867,418,449
050,47,001,"Tennessee","Anderson County",2,45,900,447,453
050,47,001,"Tennessee","Anderson County",2,46,880,444,436
050,47,001,"Tennessee","Anderson County",2,47,947,463,484
050,47,001,"Tennessee","Anderson County",2,48,982,476,506
050,47,001,"Tennessee","Anderson County",2,49,1036,510,526
050,47,001,"Tennessee","Anderson County",2,50,1042,514,528
050,47,001,"Tennessee","Anderson County",2,51,1006,482,524
050,47,001,"Tennessee","Anderson County",2,52,997,475,522
050,47,001,"Tennessee","Anderson County",2,53,978,466,512
050,47,001,"Tennessee","Anderson County",2,54,1023,480,543
050,47,001,"Tennessee","Anderson County",2,55,1116,523,593
050,47,001,"Tennessee","Anderson County",2,56,1151,558,593
050,47,001,"Tennessee","Anderson County",2,57,1124,538,586
050,47,001,"Tennessee","Anderson County",2,58,1114,524,590
050,47,001,"Tennessee","Anderson County",2,59,1124,529,595
050,47,001,"Tennessee","Anderson County",2,60,1147,567,580
050,47,001,"Tennessee","Anderson County",2,61,1137,556,581
050,47,001,"Tennessee","Anderson County",2,62,1101,526,575
050,47,001,"Tennessee","Anderson County",2,63,1164,552,612
050,47,001,"Tennessee","Anderson County",2,64,1085,499,586
050,47,001,"Tennessee","Anderson County",2,65,1035,465,570
050,47,001,"Tennessee","Anderson County",2,66,1030,487,543
050,47,001,"Tennessee","Anderson County",2,67,1006,469,537
050,47,001,"Tennessee","Anderson County",2,68,1019,476,543
050,47,001,"Tennessee","Anderson County",2,69,961,459,502
050,47,001,"Tennessee","Anderson County",2,70,934,462,472
050,47,001,"Tennessee","Anderson County",2,71,918,434,484
050,47,001,"Tennessee","Anderson County",2,72,875,384,491
050,47,001,"Tennessee","Anderson County",2,73,919,403,516
050,47,001,"Tennessee","Anderson County",2,74,660,285,375
050,47,001,"Tennessee","Anderson County",2,75,656,296,360
050,47,001,"Tennessee","Anderson County",2,76,649,303,346
050,47,001,"Tennessee","Anderson County",2,77,627,299,328
050,47,001,"Tennessee","Anderson County",2,78,511,245,266
050,47,001,"Tennessee","Anderson County",2,79,455,208,247
050,47,001,"Tennessee","Anderson County",2,80,405,176,229
050,47,001,"Tennessee","Anderson County",2,81,395,174,221
050,47,001,"Tennessee","Anderson County",2,82,379,153,226
050,47,001,"Tennessee","Anderson County",2,83,328,140,188
050,47,001,"Tennessee","Anderson County",2,84,303,124,179
050,47,001,"Tennessee","Anderson County",2,85,1807,636,1171
050,47,001,"Tennessee","Anderson County",3,0,751,400,351
050,47,001,"Tennessee","Anderson County",3,1,813,392,421
050,47,001,"Tennessee","Anderson County",3,2,849,433,416
050,47,001,"Tennessee","Anderson County",3,3,848,424,424
050,47,001,"Tennessee","Anderson County",3,4,840,435,405
050,47,001,"Tennessee","Anderson County",3,5,832,422,410
050,47,001,"Tennessee","Anderson County",3,6,884,449,435
050,47,001,"Tennessee","Anderson County",3,7,869,451,418
050,47,001,"Tennessee","Anderson County",3,8,921,454,467
050,47,001,"Tennessee","Anderson County",3,9,902,480,422
050,47,001,"Tennessee","Anderson County",3,10,893,460,433
050,47,001,"Tennessee","Anderson County",3,11,929,470,459
050,47,001,"Tennessee","Anderson County",3,12,946,471,475
050,47,001,"Tennessee","Anderson County",3,13,992,499,493
050,47,001,"Tennessee","Anderson County",3,14,1020,504,516
050,47,001,"Tennessee","Anderson County",3,15,982,509,473
050,47,001,"Tennessee","Anderson County",3,16,1019,546,473
050,47,001,"Tennessee","Anderson County",3,17,1014,511,503
050,47,001,"Tennessee","Anderson County",3,18,895,483,412
050,47,001,"Tennessee","Anderson County",3,19,789,420,369
050,47,001,"Tennessee","Anderson County",3,20,810,404,406
050,47,001,"Tennessee","Anderson County",3,21,878,442,436
050,47,001,"Tennessee","Anderson County",3,22,937,485,452
050,47,001,"Tennessee","Anderson County",3,23,884,445,439
050,47,001,"Tennessee","Anderson County",3,24,867,436,431
050,47,001,"Tennessee","Anderson County",3,25,836,411,425
050,47,001,"Tennessee","Anderson County",3,26,858,468,390
050,47,001,"Tennessee","Anderson County",3,27,916,466,450
050,47,001,"Tennessee","Anderson County",3,28,968,487,481
050,47,001,"Tennessee","Anderson County",3,29,1045,520,525
050,47,001,"Tennessee","Anderson County",3,30,976,478,498
050,47,001,"Tennessee","Anderson County",3,31,954,481,473
050,47,001,"Tennessee","Anderson County",3,32,929,463,466
050,47,001,"Tennessee","Anderson County",3,33,942,470,472
050,47,001,"Tennessee","Anderson County",3,34,914,455,459
050,47,001,"Tennessee","Anderson County",3,35,926,464,462
050,47,001,"Tennessee","Anderson County",3,36,898,456,442
050,47,001,"Tennessee","Anderson County",3,37,917,434,483
050,47,001,"Tennessee","Anderson County",3,38,922,465,457
050,47,001,"Tennessee","Anderson County",3,39,892,425,467
050,47,001,"Tennessee","Anderson County",3,40,903,435,468
