county_fips,state,state_name,county_name,class_year,source_age,source_population_2025,state_survival_multiplier,county_survival_multiplier,county_relative_to_state,county_relative_to_state_capped,mean_county_weight,state_calibration_factor,projected_high_school_graduates,scenario_low,scenario_high,uncertainty_band_pct,confidence,county_share_of_state_pool,county_share_of_national_pool
01001,AL,Alabama,Autauga County,2026,17,933,1.0562383941993103,0.8907154059310252,0.843290123539051,0.85,0.9459693105684028,0.8142463468385536,682.0533372295483,596.3448403269442,767.7618341321524,0.12566245515452779,High,0.012279072070528,0.0001772896551854724
01001,AL,Alabama,Autauga County,2030,13,780,1.0824982687060443,0.9317536894132842,0.8607438148857721,0.8607438148857721,0.9466364287304307,0.8018473422633908,582.7568912101176,484.46381918342036,681.0499632368148,0.16866908570156552,Moderate,0.011010786592792155,0.00015917713732832976
01001,AL,Alabama,Autauga County,2035,8,777,1.1295994490189603,1.0030299123277342,0.8879518427517383,0.8879518427517383,0.9439437416127339,0.7949451439987517,619.543870036261,471.5072693666793,767.5804707058427,0.2389445006709813,Moderate,0.011216508917104389,0.00016905423378865895
01001,AL,Alabama,Autauga County,2041,2,766,1.1973398313123964,1.1139201063414863,0.9303291156033168,0.9303291156033168,0.941147196315633,0.7403680185733411,631.7284896374855,417.3272793030153,846.1296999719557,0.33938822429474935,Low,0.011642189555075108,0.0001845318863664005
01003,AL,Alabama,Baldwin County,2026,17,3488,1.0562383941993103,0.9108089449632717,0.8623138014725524,0.8623138014725524,0.9845335313041327,0.8142463468385536,2586.7805220915234,2401.884389422374,2771.6766547606726,0.07147731749566938,High,0.04657005944787246,0.0006723952538153996
01003,AL,Alabama,Baldwin County,2030,13,3368,1.0824982687060443,1.0009764496722897,0.924691039800737,0.924691039800737,0.9846981617425318,0.8018473422633908,2703.2588700622837,2395.4546045386473,3011.06313558592,0.11386414706059746,High,0.05107619827801617,0.0007383816731886275
01003,AL,Alabama,Baldwin County,2035,8,2989,1.1295994490189603,1.2128361956716602,1.0736869575538388,1.0736869575538388,0.9841087092094654,0.7949451439987517,2881.8092119589523,2329.967810204914,3433.650613712991,0.19149130326324276,Moderate,0.05217360753071336,0.0007863560141823464
01003,AL,Alabama,Baldwin County,2041,2,2794,1.1973398313123964,1.496373204142178,1.2497481208004355,1.2497481208004355,0.9831183761927422,0.7403680185733411,3095.3800185663786,2180.7864442245204,4009.9735929082367,0.2954705299045806,Moderate,0.05704507792868635,0.000904180076118929
01005,AL,Alabama,Barbour County,2026,17,312,1.0562383941993103,0.910282349328065,0.8618152439138624,0.8618152439138624,0.8580352072685974,0.8142463468385536,231.2525521899818,197.69383315782915,264.8112712221345,0.14511718341851224,High,0.004163262020487196,6.01106731697202e-05
01005,AL,Alabama,Barbour County,2030,13,249,1.0824982687060443,0.9117784041935049,0.8422908660014691,0.8422908660014691,0.858584729926214,0.8018473422633908,182.0456654437937,148.12451012226123,215.96682076532616,0.18633322160590288,Moderate,0.0034396263734987284,4.9724865249042337e-05
